Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
05/04/2021,0.136,0.266,0.149,0.704,0.248,0.216,0.160,0.216,0.141,0.096,0.167,0.138,0.074,0.200,0.121,0.132,0.160,0.272,0.318,0.268,0.229,0.287,0.172,0.155,0.170,0.293,0.163,0.158,0.300,0.189,0.128,0.288,0.179,0.159,0.247,0.113,0.169,0.264,0.108,0.147,0.150,0.015,0.260,0.194,0.170,0.068,0.124,0.137,0.069,0.138,0.020,0.050
05/05/2021,0.140,0.262,0.129,0.715,0.236,0.200,0.167,0.152,0.161,0.056,0.181,0.129,0.074,0.176,0.101,0.088,0.164,0.246,0.318,0.292,0.189,0.275,0.149,0.153,0.163,0.298,0.157,0.144,0.232,0.184,0.133,0.235,0.182,0.139,0.178,0.119,0.182,0.272,0.103,0.147,0.206,0.022,0.159,0.226,0.163,0.064,0.122,0.126,0.046,0.138,0.020,0.030
05/06/2021,0.222,0.260,0.117,0.725,0.193,0.203,0.161,0.177,0.151,0.064,0.144,0.098,0.074,0.188,0.101,0.073,0.142,0.246,0.339,0.266,0.216,0.288,0.172,0.122,0.160,0.309,0.151,0.149,0.211,0.179,0.104,0.183,0.163,0.146,0.175,0.119,0.184,0.312,0.103,0.134,0.150,0.044,0.159,0.242,0.160,0.078,0.124,0.105,0.069,0.117,0.039,0.030
05/07/2021,0.149,0.263,0.138,0.715,0.182,0.193,0.150,0.184,0.141,0.120,0.158,0.094,0.074,0.160,0.101,0.059,0.119,0.210,0.346,0.258,0.216,0.291,0.204,0.131,0.149,0.315,0.157,0.139,0.211,0.179,0.095,0.198,0.185,0.176,0.191,0.121,0.174,0.320,0.167,0.281,0.112,0.074,0.159,0.210,0.149,0.091,0.122,0.084,0.069,0.106,0.039,0.030
05/08/2021,0.145,0.244,0.142,0.692,0.177,0.184,0.142,0.204,0.131,0.120,0.158,0.089,0.074,0.160,0.101,0.147,0.121,0.187,0.326,0.252,0.216,0.292,0.189,0.135,0.141,0.307,0.157,0.139,0.211,0.173,0.090,0.210,0.208,0.176,0.222,0.121,0.181,0.376,0.167,0.241,0.075,0.052,0.159,0.210,0.141,0.102,0.122,0.105,0.046,0.064,0.039,0.040
05/09/2021,0.118,0.247,0.146,0.692,0.180,0.182,0.126,0.209,0.131,0.120,0.158,0.089,0.074,0.160,0.081,0.147,0.125,0.177,0.323,0.241,0.216,0.281,0.189,0.128,0.130,0.308,0.157,0.139,0.211,0.174,0.085,0.209,0.221,0.176,0.200,0.121,0.174,0.320,0.167,0.241,0.075,0.044,0.159,0.210,0.130,0.098,0.122,0.105,0.046,0.064,0.039,0.050
05/10/2021,0.118,0.227,0.146,0.699,0.172,0.186,0.125,0.209,0.127,0.072,0.153,0.094,0.074,0.168,0.081,0.220,0.121,0.172,0.312,0.223,0.162,0.302,0.189,0.128,0.127,0.317,0.138,0.130,0.225,0.165,0.080,0.190,0.230,0.135,0.200,0.148,0.159,0.344,0.152,0.241,0.075,0.007,0.159,0.178,0.127,0.105,0.148,0.105,0.023,0.053,0.020,0.040
05/11/2021,0.131,0.233,0.151,0.655,0.167,0.081,0.121,0.206,0.124,0.048,0.135,0.085,0.049,0.156,0.142,0.264,0.111,0.158,0.294,0.210,0.175,0.300,0.210,0.143,0.121,0.287,0.141,0.091,0.170,0.152,0.085,0.202,0.281,0.138,0.200,0.157,0.161,0.312,0.152,0.214,0.131,0.022,0.159,0.129,0.121,0.139,0.122,0.116,0.069,0.074,0.059,0.040
05/12/2021,0.145,0.222,0.153,0.612,0.162,0.086,0.117,0.223,0.161,0.096,0.130,0.134,0.049,0.148,0.121,0.235,0.111,0.156,0.281,0.210,0.189,0.281,0.195,0.137,0.111,0.269,0.138,0.101,0.177,0.155,0.109,0.214,0.281,0.148,0.186,0.142,0.151,0.328,0.147,0.227,0.075,0.089,0.166,0.194,0.111,0.173,0.141,0.147,0.092,0.074,0.098,0.040
05/13/2021,0.077,0.212,0.151,0.605,0.177,0.091,0.122,0.226,0.193,0.088,0.153,0.160,0.049,0.148,0.101,0.279,0.121,0.175,0.267,0.215,0.175,0.279,0.160,0.139,0.099,0.253,0.135,0.101,0.157,0.154,0.123,0.210,0.285,0.157,0.169,0.125,0.167,0.304,0.147,0.227,0.056,0.273,0.166,0.194,0.099,0.196,0.137,0.158,0.069,0.053,0.078,0.030
05/14/2021,0.068,0.227,0.146,0.608,0.170,0.105,0.123,0.201,0.198,0.064,0.148,0.147,0.049,0.144,0.121,0.323,0.152,0.177,0.262,0.214,0.175,0.263,0.169,0.110,0.094,0.243,0.138,0.125,0.102,0.158,0.147,0.195,0.269,0.112,0.169,0.119,0.196,0.296,0.108,0.080,0.094,0.236,0.166,0.178,0.094,0.203,0.109,0.189,0.069,0.053,0.078,0.040
05/15/2021,0.072,0.253,0.140,0.591,0.157,0.107,0.130,0.147,0.216,0.064,0.148,0.156,0.049,0.144,0.162,0.220,0.146,0.194,0.259,0.190,0.175,0.252,0.175,0.102,0.081,0.237,0.138,0.125,0.102,0.155,0.156,0.184,0.224,0.112,0.144,0.119,0.206,0.248,0.108,0.080,0.094,0.251,0.166,0.178,0.081,0.193,0.109,0.179,0.069,0.064,0.078,0.040
05/16/2021,0.095,0.246,0.132,0.591,0.165,0.102,0.134,0.147,0.231,0.064,0.148,0.152,0.049,0.144,0.202,0.220,0.146,0.184,0.257,0.193,0.175,0.301,0.175,0.098,0.081,0.229,0.138,0.125,0.102,0.147,0.156,0.187,0.224,0.112,0.169,0.119,0.206,0.280,0.108,0.080,0.094,0.199,0.166,0.178,0.081,0.193,0.109,0.179,0.069,0.074,0.078,0.040
05/17/2021,0.095,0.238,0.142,0.574,0.165,0.095,0.128,0.147,0.231,0.064,0.125,0.152,0.049,0.160,0.243,0.147,0.152,0.168,0.265,0.190,0.148,0.300,0.175,0.112,0.077,0.233,0.157,0.110,0.068,0.151,0.151,0.186,0.208,0.138,0.161,0.107,0.213,0.264,0.118,0.080,0.094,0.148,0.166,0.194,0.077,0.193,0.101,0.189,0.069,0.085,0.293,0.040
05/18/2021,0.109,0.240,0.155,0.552,0.177,0.333,0.127,0.147,0.211,0.120,0.144,0.156,0.025,0.168,0.182,0.103,0.167,0.177,0.253,0.182,0.121,0.279,0.169,0.102,0.074,0.263,0.151,0.134,0.068,0.144,0.166,0.190,0.169,0.150,0.166,0.098,0.206,0.232,0.118,0.120,0.037,0.066,0.166,0.210,0.074,0.152,0.113,0.221,0.069,0.085,0.332,0.040
05/19/2021,0.109,0.253,0.155,0.576,0.177,0.351,0.133,0.110,0.174,0.080,0.139,0.116,0.025,0.172,0.182,0.117,0.169,0.184,0.238,0.159,0.094,0.291,0.140,0.131,0.084,0.259,0.141,0.120,0.075,0.146,0.133,0.184,0.153,0.147,0.178,0.119,0.191,0.152,0.118,0.094,0.075,0.000,0.144,0.097,0.084,0.139,0.111,0.189,0.069,0.096,0.312,0.030
05/20/2021,0.127,0.273,0.159,0.525,0.149,0.349,0.131,0.069,0.136,0.128,0.125,0.107,0.025,0.160,0.202,0.059,0.164,0.149,0.236,0.148,0.067,0.283,0.221,0.139,0.085,0.278,0.148,0.149,0.095,0.142,0.118,0.190,0.179,0.132,0.139,0.123,0.179,0.144,0.118,0.094,0.075,0.000,0.144,0.194,0.085,0.115,0.120,0.158,0.069,0.191,0.312,0.030
05/21/2021,0.168,0.237,0.172,0.534,0.180,0.351,0.127,0.093,0.161,0.088,0.102,0.147,0.025,0.156,0.182,0.044,0.146,0.154,0.222,0.140,0.054,0.281,0.163,0.165,0.083,0.293,0.135,0.120,0.123,0.132,0.099,0.209,0.176,0.131,0.125,0.142,0.139,0.128,0.093,0.080,0.056,0.000,0.144,0.161,0.083,0.105,0.150,0.126,0.069,0.202,0.312,0.040
05/22/2021,0.158,0.232,0.174,0.501,0.195,0.349,0.130,0.088,0.151,0.088,0.102,0.143,0.025,0.156,0.142,0.117,0.146,0.154,0.212,0.144,0.054,0.299,0.216,0.173,0.090,0.271,0.135,0.120,0.123,0.133,0.109,0.210,0.182,0.131,0.100,0.142,0.149,0.120,0.093,0.067,0.056,0.000,0.144,0.161,0.090,0.112,0.150,0.137,0.069,0.191,0.312,0.030
05/23/2021,0.131,0.232,0.155,0.501,0.187,0.349,0.120,0.088,0.136,0.088,0.102,0.143,0.025,0.156,0.142,0.117,0.144,0.184,0.209,0.130,0.054,0.250,0.216,0.188,0.086,0.265,0.135,0.120,0.123,0.140,0.109,0.209,0.192,0.131,0.086,0.142,0.147,0.088,0.093,0.067,0.056,0.000,0.144,0.161,0.086,0.119,0.150,0.126,0.069,0.191,0.312,0.040
05/24/2021,0.131,0.237,0.144,0.489,0.187,0.347,0.128,0.091,0.146,0.136,0.121,0.147,0.025,0.100,0.162,0.117,0.109,0.213,0.201,0.129,0.054,0.238,0.216,0.175,0.089,0.245,0.141,0.134,0.879,0.136,0.114,0.209,0.185,0.131,0.100,0.138,0.146,0.104,0.088,0.067,0.056,0.000,0.144,0.178,0.089,0.115,0.129,0.116,0.069,0.202,0.098,0.040
05/25/2021,0.113,0.224,0.125,0.466,0.180,0.177,0.128,0.083,0.159,0.112,0.107,0.094,0.148,0.092,0.162,0.117,0.115,0.198,0.203,0.119,0.054,0.241,0.236,0.175,0.093,0.235,0.148,0.144,0.865,0.136,0.090,0.225,0.166,0.127,0.136,0.128,0.159,0.152,0.088,0.053,0.056,0.000,0.144,0.161,0.093,0.115,0.129,0.053,0.023,0.202,0.020,0.040
05/26/2021,0.118,0.218,0.112,0.441,0.172,0.182,0.121,0.081,0.146,0.112,0.116,0.076,0.148,0.092,0.142,0.117,0.097,0.189,0.207,0.121,0.067,0.229,0.271,0.155,0.090,0.250,0.163,0.158,0.899,0.133,0.104,0.223,0.211,0.127,0.114,0.111,0.159,0.168,0.069,0.067,0.056,0.000,1.347,0.161,0.090,0.129,0.128,0.063,0.000,0.191,0.000,0.040
05/27/2021,0.100,0.212,0.123,0.412,0.177,0.191,0.120,0.196,0.166,0.080,0.130,0.067,0.148,0.088,0.142,0.117,0.099,1.470,0.193,0.117,0.067,0.229,0.184,0.167,0.131,0.257,0.163,0.125,0.906,0.135,0.099,0.246,0.176,0.143,0.117,0.134,0.141,0.184,0.069,0.080,0.075,0.000,1.347,0.048,0.131,0.183,0.120,0.084,0.000,0.096,0.000,0.061
05/28/2021,0.082,0.216,0.104,0.391,0.137,0.182,0.126,0.209,0.136,0.080,0.158,0.036,0.148,0.104,0.142,0.088,0.084,1.463,0.185,0.118,0.054,0.257,0.192,0.153,0.125,0.221,0.166,0.149,0.899,0.141,0.090,0.246,0.192,0.163,0.150,0.128,0.137,0.160,0.093,0.107,0.112,0.007,1.347,0.145,0.125,0.176,0.118,0.105,0.000,0.074,0.000,0.040
05/29/2021,0.091,0.214,0.132,0.338,0.139,0.177,0.110,0.201,0.181,0.080,0.158,0.049,0.148,0.104,0.142,0.029,0.103,1.439,0.188,0.117,0.054,0.232,0.099,0.159,0.109,0.207,0.166,0.149,0.899,0.139,0.066,0.237,0.246,0.163,0.150,0.128,0.105,0.160,0.093,0.134,0.112,0.007,1.347,0.145,0.109,0.163,0.118,0.084,0.000,0.064,0.000,0.050
05/30/2021,0.091,0.207,0.142,0.338,0.142,0.177,0.114,0.201,0.186,0.080,0.158,0.049,0.148,0.104,0.101,0.029,0.101,1.418,0.187,0.114,0.054,0.229,0.099,0.143,0.105,0.200,0.166,0.149,0.899,0.138,0.071,0.237,0.211,0.163,0.133,0.128,0.112,0.160,0.093,0.134,0.112,0.007,1.347,0.145,0.105,0.156,0.118,0.095,0.000,0.053,0.000,0.040
05/31/2021,0.091,0.239,0.140,0.318,0.142,0.182,0.105,0.263,0.176,0.032,0.125,0.045,0.148,0.076,0.040,0.029,0.097,1.399,0.180,0.103,0.040,0.209,0.099,0.143,0.100,0.182,0.126,0.149,0.123,0.128,0.062,0.237,0.198,0.124,0.128,0.100,0.117,0.136,0.088,0.134,0.112,0.000,1.347,0.161,0.100,0.159,0.105,0.095,0.000,0.032,0.000,0.040
06/01/2021,0.086,0.230,0.132,0.235,0.117,0.084,0.106,0.282,0.146,0.024,0.125,0.045,0.025,0.092,0.081,0.029,0.099,1.387,0.153,0.109,0.067,0.172,0.093,0.116,0.091,0.192,0.135,0.096,0.129,0.117,0.047,0.187,1.094,0.132,0.086,0.117,0.095,0.120,0.088,0.094,0.112,0.096,1.347,0.161,0.091,0.156,0.126,0.095,0.000,0.011,0.000,0.040
06/02/2021,0.077,0.207,0.140,0.263,0.086,0.130,0.099,0.317,0.146,0.072,0.107,0.058,0.025,0.080,0.081,0.088,0.093,1.382,0.142,0.095,0.054,0.186,0.084,0.141,0.091,0.184,0.101,0.096,0.095,0.111,0.038,0.178,1.046,0.108,0.086,0.123,0.105,0.096,0.064,0.187,0.075,0.096,0.090,0.242,0.091,0.125,0.113,0.074,0.000,0.021,0.000,0.040
06/03/2021,0.082,0.185,0.157,0.263,0.086,0.126,0.093,0.267,0.144,0.088,0.097,0.062,0.025,0.060,0.081,0.117,0.088,0.106,0.129,0.094,0.094,0.170,0.140,0.116,0.055,0.160,0.108,0.096,0.095,0.114,0.062,0.170,1.052,0.102,0.078,0.092,0.107,0.120,0.064,0.227,0.094,0.096,0.090,0.258,0.055,0.078,0.126,0.053,0.000,0.128,0.000,0.030
06/04/2021,0.063,0.175,0.138,0.267,0.094,0.137,0.084,0.304,0.146,0.088,0.065,0.062,0.025,0.032,0.081,0.205,0.101,0.090,0.129,0.116,0.121,0.153,0.152,0.126,0.064,0.140,0.120,0.072,0.116,0.108,0.071,0.164,1.049,0.099,0.050,0.073,0.110,0.168,0.039,0.267,0.056,0.000,0.090,0.194,0.064,0.071,0.133,0.042,0.023,0.138,0.000,0.030
06/05/2021,0.059,0.167,0.149,0.303,0.109,0.144,0.093,0.304,0.092,0.088,0.065,0.045,0.025,0.032,0.081,0.235,0.080,0.095,0.116,0.115,0.121,0.156,0.152,0.137,0.076,0.140,0.120,0.072,0.116,0.103,0.076,0.200,0.988,0.099,0.067,0.073,0.115,0.168,0.039,0.254,0.075,0.000,0.090,0.194,0.076,0.085,0.133,0.032,0.023,0.149,0.000,0.030
06/06/2021,0.077,0.188,0.138,0.303,0.099,0.142,0.088,0.304,0.082,0.088,0.065,0.045,0.025,0.032,0.081,0.235,0.080,0.090,0.116,0.128,0.121,0.155,0.152,0.141,0.083,0.140,0.120,0.072,0.116,0.105,0.066,0.200,0.988,0.099,0.061,0.073,0.105,0.168,0.039,0.254,0.075,0.000,0.090,0.194,0.083,0.088,0.133,0.021,0.023,0.149,0.000,0.050
06/07/2021,0.082,0.168,0.142,0.320,0.104,0.144,0.086,0.267,0.112,0.128,0.097,0.049,0.025,0.060,0.081,0.235,0.088,0.083,0.117,0.123,0.121,0.163,0.207,0.141,0.085,0.140,0.132,0.082,0.157,0.112,0.076,0.200,1.026,0.165,0.050,0.079,0.099,0.232,0.118,0.267,0.075,0.015,0.090,0.129,0.085,0.078,0.171,0.042,0.023,0.149,0.000,0.050
06/08/2021,0.095,0.172,0.144,0.385,0.106,0.219,0.078,0.260,0.149,0.120,0.093,0.062,0.123,0.044,0.061,0.235,0.070,0.087,0.106,0.112,0.094,0.202,0.186,0.167,0.088,0.077,0.092,0.120,0.157,0.124,0.085,0.250,0.134,0.151,0.050,0.075,0.099,0.200,0.118,0.281,0.075,0.037,0.090,0.145,0.088,0.088,0.000,0.042,0.023,0.159,0.000,0.050
06/09/2021,0.104,0.194,0.151,0.349,0.127,0.165,0.086,0.248,0.151,0.151,0.111,0.058,0.123,0.040,0.040,0.161,0.064,0.085,0.111,0.111,0.135,0.176,0.239,0.131,0.081,0.041,0.111,0.120,0.164,0.118,0.090,0.245,0.160,0.163,0.061,0.061,0.090,0.368,0.113,0.200,0.094,0.052,0.032,0.065,0.081,0.135,0.000,0.042,0.023,0.170,0.000,0.050
06/10/2021,0.136,0.186,0.112,0.325,0.119,0.156,0.084,0.206,0.156,0.120,0.102,0.049,0.123,0.060,0.020,0.161,0.074,0.097,0.111,0.106,0.094,0.160,0.186,0.175,0.076,0.008,0.101,0.115,0.150,0.105,0.066,0.261,0.195,0.158,0.061,0.050,0.090,0.328,0.113,0.147,0.037,0.052,0.032,0.097,0.076,0.146,0.000,0.063,0.023,0.064,0.000,0.040
06/11/2021,0.136,0.192,0.112,0.299,0.129,0.140,0.082,0.145,0.164,0.120,0.102,0.036,0.123,0.060,0.020,0.073,0.070,0.111,0.095,0.078,0.067,0.147,0.198,0.131,0.069,0.186,0.101,0.134,0.116,0.105,0.066,0.250,0.195,0.155,0.089,0.046,0.102,0.288,0.108,0.120,0.094,0.052,0.032,0.065,0.069,0.135,0.000,0.053,0.000,0.064,0.078,0.050
06/12/2021,0.140,0.175,0.127,0.272,0.106,0.133,0.081,0.145,0.186,0.120,0.102,0.053,0.123,0.060,0.040,0.029,0.066,0.104,0.082,0.080,0.067,0.136,0.198,0.124,0.064,0.186,0.101,0.134,0.116,0.104,0.066,0.231,0.205,0.155,0.067,0.046,0.107,0.288,0.108,0.120,0.075,0.052,0.032,0.065,0.064,0.129,0.000,0.053,0.000,0.064,0.078,0.040
06/13/2021,0.136,0.145,0.127,0.272,0.119,0.135,0.077,0.145,0.189,0.120,0.102,0.053,0.123,0.060,0.040,0.029,0.058,0.097,0.082,0.063,0.067,0.146,0.198,0.133,0.055,0.186,0.101,0.134,0.116,0.103,0.071,0.231,0.214,0.155,0.072,0.046,0.119,0.288,0.108,0.120,0.075,0.052,0.032,0.065,0.055,0.122,0.000,0.053,0.000,0.064,0.078,0.010
06/14/2021,0.131,0.133,0.125,0.267,0.127,0.135,0.081,0.123,0.161,0.080,0.088,0.045,0.123,0.040,0.040,0.029,0.066,0.092,0.079,0.062,0.067,0.145,0.166,0.133,0.056,0.186,0.111,0.101,0.109,0.101,0.066,0.231,0.192,0.127,0.100,0.040,0.122,0.256,0.118,0.134,0.075,0.052,0.032,0.065,0.056,0.122,0.000,0.063,0.000,0.064,0.078,0.010
06/15/2021,0.113,0.134,0.119,0.227,0.124,0.105,0.087,0.103,0.151,0.088,0.097,0.031,0.222,0.032,0.020,0.029,0.066,0.085,0.097,0.066,0.054,0.133,0.178,0.130,0.050,0.186,0.117,0.086,0.102,0.094,0.080,0.198,0.198,0.114,0.100,0.025,0.126,0.272,0.118,0.174,0.094,0.030,0.032,0.048,0.050,0.125,0.028,0.074,0.000,0.085,0.078,0.010
06/16/2021,0.113,0.133,0.117,0.222,0.117,0.074,0.081,0.113,0.144,0.048,0.083,0.027,0.222,0.032,0.040,0.029,0.074,0.087,0.066,0.062,0.013,0.127,0.114,0.149,0.051,0.186,0.120,0.101,0.089,0.095,0.062,0.241,0.173,0.114,0.069,0.025,0.117,0.120,0.118,0.174,0.094,0.015,0.105,0.048,0.051,0.095,0.015,0.074,0.000,0.106,0.078,0.020
06/17/2021,0.063,0.138,0.115,0.195,0.109,0.079,0.078,0.096,0.117,0.048,0.097,0.022,0.222,0.024,0.061,0.000,0.058,0.073,0.068,0.062,0.027,0.121,0.105,0.131,0.044,0.186,0.120,0.101,0.102,0.096,0.062,0.221,0.128,0.101,0.080,0.021,0.110,0.120,0.118,0.174,0.112,0.015,0.105,0.016,0.044,0.064,0.013,0.063,0.000,0.117,0.078,0.020
06/18/2021,0.054,0.129,0.110,0.203,0.089,0.074,0.078,0.083,0.114,0.048,0.125,0.031,0.222,0.036,0.081,0.000,0.047,0.059,0.071,0.055,0.027,0.114,0.117,0.161,0.037,0.193,0.123,0.086,0.129,0.096,0.071,0.221,0.106,0.102,0.044,0.038,0.099,0.112,0.108,0.134,0.056,0.022,0.105,0.016,0.037,0.081,0.009,0.074,0.000,0.106,0.000,0.040
06/19/2021,0.059,0.109,0.106,0.120,0.084,0.077,0.068,0.083,0.109,0.048,0.125,0.022,0.222,0.036,0.061,0.044,0.049,0.057,0.077,0.048,0.027,0.105,0.117,0.151,0.042,0.193,0.123,0.086,0.129,0.092,0.066,0.217,0.080,0.102,0.044,0.038,0.084,0.112,0.108,0.134,0.056,0.022,0.105,0.016,0.042,0.081,0.009,0.074,0.000,0.096,0.000,0.050
06/20/2021,0.054,0.096,0.106,0.120,0.084,0.077,0.072,0.083,0.104,0.048,0.125,0.031,0.222,0.036,0.061,0.059,0.060,0.050,0.071,0.042,0.027,0.097,0.117,0.147,0.050,0.193,0.123,0.086,0.129,0.089,0.062,0.215,0.070,0.102,0.033,0.038,0.074,0.112,0.108,0.134,0.056,0.022,0.105,0.016,0.050,0.081,0.009,0.074,0.000,0.096,0.000,0.071
06/21/2021,0.054,0.115,0.112,0.159,0.081,0.072,0.070,0.120,0.114,0.159,0.093,0.031,0.222,0.024,0.061,0.059,0.056,0.045,0.069,0.041,0.027,0.087,0.108,0.147,0.054,0.193,0.117,0.115,0.164,0.088,0.062,0.215,0.086,0.104,0.031,0.054,0.070,0.080,0.020,0.120,0.056,0.007,0.105,0.016,0.054,0.088,0.105,0.042,0.000,0.096,0.000,0.071
06/22/2021,0.063,0.105,0.125,0.136,0.081,0.061,0.060,0.108,0.099,0.191,0.102,0.045,0.000,0.032,0.061,0.176,0.053,0.061,0.076,0.043,0.040,0.100,0.087,0.155,0.059,0.193,0.120,0.139,0.191,0.090,0.071,0.213,0.074,0.117,0.039,0.063,0.065,0.112,0.020,0.107,0.094,0.000,0.105,0.016,0.059,0.068,0.081,0.042,0.000,0.064,0.000,0.071
06/23/2021,0.050,0.085,0.112,0.132,0.081,0.065,0.055,0.088,0.112,0.143,0.088,0.053,0.148,0.024,0.040,0.205,0.056,0.064,0.085,0.046,0.040,0.090,0.117,0.151,0.070,0.193,0.120,0.106,0.184,0.087,0.095,0.164,0.067,0.108,0.050,0.069,0.064,0.088,0.054,0.107,0.075,0.007,0.108,0.048,0.070,0.051,0.165,0.053,0.000,0.032,0.020,0.061
06/24/2021,0.068,0.081,0.117,0.139,0.086,0.056,0.053,0.113,0.129,0.167,0.102,0.058,0.148,0.032,0.020,0.205,0.056,0.073,0.084,0.034,0.040,0.090,0.117,0.130,0.088,0.193,0.123,0.106,0.164,0.087,0.099,0.147,0.070,0.120,0.042,0.077,0.075,0.104,0.054,0.134,0.075,0.007,0.108,0.032,0.088,0.051,0.165,0.032,0.000,0.021,0.020,0.061
06/25/2021,0.072,0.074,0.119,0.139,0.104,0.063,0.045,0.128,0.119,0.183,0.083,0.111,0.148,0.020,0.000,0.205,0.051,0.066,0.097,0.035,0.054,0.086,0.087,0.159,0.094,0.144,0.108,0.115,0.129,0.080,0.090,0.104,0.077,0.098,0.075,0.056,0.090,0.104,0.088,0.147,0.075,0.000,0.108,0.048,0.094,0.037,0.154,0.042,0.000,0.043,0.020,0.040
06/26/2021,0.086,0.074,0.057,0.139,0.106,0.065,0.045,0.128,0.094,0.183,0.083,0.120,0.148,0.020,0.000,0.176,0.049,0.064,0.100,0.033,0.054,0.093,0.087,0.149,0.094,0.144,0.108,0.115,0.129,0.082,0.090,0.100,0.077,0.098,0.075,0.071,0.099,0.104,0.088,0.147,0.094,0.000,0.108,0.048,0.094,0.034,0.154,0.042,0.000,0.043,0.020,0.050
06/27/2021,0.086,0.074,0.057,0.139,0.094,0.065,0.042,0.128,0.114,0.183,0.083,0.147,0.148,0.020,0.000,0.161,0.041,0.071,0.101,0.043,0.054,0.095,0.087,0.137,0.091,0.144,0.108,0.115,0.129,0.080,0.090,0.101,0.077,0.098,0.075,0.071,0.075,0.104,0.088,0.147,0.094,0.000,0.108,0.048,0.091,0.030,0.154,0.042,0.000,0.043,0.020,0.030
06/28/2021,0.086,0.068,0.079,0.094,0.096,0.063,0.035,0.110,0.099,0.072,0.111,0.156,0.148,0.028,0.000,0.161,0.033,0.076,0.098,0.043,0.054,0.099,0.079,0.137,0.087,0.144,0.108,0.110,0.068,0.079,0.099,0.101,0.070,0.071,0.036,0.069,0.070,0.120,0.103,0.134,0.094,0.000,0.108,0.048,0.087,0.024,0.137,0.042,0.000,0.043,0.020,0.030
06/29/2021,0.077,0.065,0.070,0.120,0.094,0.123,0.034,0.145,0.119,0.072,0.116,0.156,0.321,0.020,0.000,0.044,0.033,0.059,0.084,0.032,0.027,0.074,0.079,0.141,0.083,0.144,0.101,0.106,0.055,0.078,0.099,0.112,0.074,0.057,0.036,0.063,0.075,0.072,0.103,0.134,0.037,0.030,0.108,0.097,0.083,0.044,0.144,0.032,0.000,0.043,0.020,0.030
06/30/2021,0.082,0.061,0.072,0.122,0.099,0.135,0.035,0.125,0.099,0.096,0.125,0.156,0.173,0.028,0.000,0.015,0.025,0.045,0.076,0.029,0.054,0.074,0.070,0.133,0.075,0.144,0.089,0.106,0.055,0.076,0.104,0.098,0.077,0.060,0.042,0.048,0.079,0.152,0.083,0.107,0.037,0.015,0.014,0.097,0.075,0.051,0.077,0.032,0.000,0.021,0.059,0.040
07/01/2021,0.072,0.052,0.076,0.097,0.096,0.144,0.037,0.103,0.082,0.088,0.130,0.169,0.173,0.020,0.000,0.015,0.023,0.035,0.074,0.040,0.040,0.067,0.070,0.126,0.071,0.144,0.095,0.115,0.061,0.095,0.090,0.082,0.074,0.035,0.058,0.052,0.064,0.168,0.083,0.067,0.019,0.015,0.014,0.145,0.071,0.061,0.075,0.032,0.023,0.032,0.059,0.050
07/02/2021,0.077,0.052,0.087,0.072,0.084,0.175,0.043,0.088,0.077,0.104,0.139,0.120,0.173,0.016,0.000,0.029,0.025,0.038,0.063,0.035,0.027,0.066,0.064,0.114,0.077,0.142,0.104,0.115,0.061,0.102,0.095,0.100,0.080,0.030,0.031,0.059,0.045,0.184,0.054,0.053,0.019,0.015,0.014,0.129,0.077,0.068,0.069,0.011,0.046,0.021,0.059,0.040
07/03/2021,0.068,0.052,0.087,0.072,0.081,0.186,0.040,0.088,0.109,0.104,0.139,0.102,0.173,0.016,0.000,0.015,0.021,0.035,0.061,0.032,0.027,0.069,0.064,0.120,0.065,0.142,0.104,0.115,0.061,0.102,0.095,0.067,0.080,0.030,0.031,0.044,0.035,0.184,0.054,0.053,0.000,0.015,0.014,0.129,0.065,0.061,0.069,0.011,0.046,0.021,0.059,0.020
07/04/2021,0.059,0.052,0.087,0.072,0.071,0.191,0.042,0.088,0.099,0.104,0.139,0.067,0.173,0.016,0.000,0.015,0.019,0.028,0.058,0.027,0.027,0.061,0.064,0.130,0.057,0.142,0.104,0.115,0.061,0.103,0.095,0.067,0.080,0.030,0.031,0.044,0.052,0.184,0.054,0.053,0.000,0.015,0.014,0.129,0.057,0.061,0.069,0.011,0.046,0.021,0.059,0.020
07/05/2021,0.059,0.029,0.057,0.064,0.058,0.191,0.042,0.086,0.102,0.104,0.125,0.058,0.173,0.012,0.000,0.015,0.014,0.028,0.063,0.024,0.027,0.055,0.058,0.130,0.056,0.142,0.089,0.086,0.055,0.100,0.109,0.067,0.054,0.019,0.075,0.029,0.049,0.168,0.039,0.053,0.000,0.015,0.014,0.129,0.056,0.061,0.053,0.011,0.046,0.021,0.059,0.020
07/06/2021,0.063,0.055,0.085,0.050,0.071,0.095,0.045,0.044,0.072,0.080,0.111,0.076,0.099,0.012,0.020,0.015,0.029,0.033,0.053,0.026,0.027,0.042,0.058,0.137,0.078,0.142,0.095,0.062,0.055,0.098,0.099,0.061,0.090,0.042,0.067,0.027,0.037,0.176,0.039,0.040,0.000,0.007,0.014,0.081,0.078,0.041,0.075,0.021,0.046,0.021,0.059,0.020
