fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
45063,Lexington,2021-06-16,33716,484,2.85714285714286,0,0.956365809922295,0
45065,McCormick,2021-06-16,1032,28,0,0,0,0
45067,Marion,2021-06-16,3556,108,0.142857142857143,0.142857142857143,0.465985396017689,0.465985396017689
45069,Marlboro,2021-06-16,3496,57,1.57142857142857,0,6.01664971065385,0
45071,Newberry,2021-06-16,5095,108,0,0,0,0
45073,Oconee,2021-06-16,9915,138,4.28571428571429,0.285714285714286,5.38771815768773,0.359181210512516
45075,Orangeburg,2021-06-16,9890,255,0.571428571428571,0.285714285714286,0.663102490778731,0.331551245389365
45077,Pickens,2021-06-16,19101,305,2.85714285714286,0.285714285714286,2.25177552500146,0.225177552500146
45079,Richland,2021-06-16,47366,574,11.2857142857143,0,2.71448466195904,0
45081,Saluda,2021-06-16,1813,48,0,0,0,0
45083,Spartanburg,2021-06-16,41958,824,9.28571428571429,0.142857142857143,2.90373666235574,0.0446728717285498
45085,Sumter,2021-06-16,10544,210,3.57142857142857,0.142857142857143,3.34650965735757,0.133860386294303
45087,Union,2021-06-16,3173,83,0.714285714285714,0,2.61489864652846,0
45089,Williamsburg,2021-06-16,4113,101,0.142857142857143,0.142857142857143,0.470419990967936,0.470419990967936
45091,York,2021-06-16,31962,390,2.57142857142857,0.142857142857143,0.915167529042587,0.050842640502366
46003,Aurora,2021-06-16,475,15,0,0,0,0
46005,Beadle,2021-06-16,2966,40,0,0,0,0
46007,Bennett,2021-06-16,393,9,0.142857142857143,0,4.24538314582891,0
46009,Bon Homme,2021-06-16,1554,28,0,0,0,0
46011,Brookings,2021-06-16,4235,37,0.428571428571429,0,1.22180183188821,0
46013,Brown,2021-06-16,5635,95,0,0,0,0
46015,Brule,2021-06-16,718,10,0,0,0,0
46017,Buffalo,2021-06-16,426,13,0,0,0,0
46019,Butte,2021-06-16,1083,20,0,0,0,0
46021,Campbell,2021-06-16,131,4,0,0,0,0
46023,Charles Mix,2021-06-16,1384,22,0.142857142857143,0,1.53742082282762,0
46025,Clark,2021-06-16,463,5,0,0,0,0
46027,Clay,2021-06-16,1933,15,0,0,0,0
46029,Codington,2021-06-16,4649,83,0,0.142857142857143,0,0.51004014015903
46031,Corson,2021-06-16,483,12,0,0,0,0
46033,Custer,2021-06-16,876,13,0,0.142857142857143,0,1.59225527036494
46035,Davison,2021-06-16,3247,67,0.142857142857143,0,0.722412858948889,0
46037,Day,2021-06-16,709,29,0,0,0,0
46039,Deuel,2021-06-16,532,9,0.142857142857143,0,3.28331746396559,0
46041,Dewey,2021-06-16,1478,29,0.428571428571429,0,7.2737852778586,0
46043,Douglas,2021-06-16,456,9,0.142857142857143,0,4.89069301119969,0
46045,Edmunds,2021-06-16,514,14,0.142857142857143,0,3.73092564265194,0
46047,Fall River,2021-06-16,604,16,0,0,0,0
46049,Faulk,2021-06-16,373,13,0,0,0,0
46051,Grant,2021-06-16,1057,42,0,0,0,0
46053,Gregory,2021-06-16,586,30,0,0,0,0
46055,Haakon,2021-06-16,266,10,0,0,0,0
46057,Hamlin,2021-06-16,800,39,0.142857142857143,0,2.31760452396403,0
46059,Hand,2021-06-16,364,6,0.142857142857143,0,4.47687693065318,0
46061,Hanson,2021-06-16,392,4,0.285714285714286,0,8.27437838732365,0
46063,Harding,2021-06-16,97,1,0,0,0,0
46065,Hughes,2021-06-16,2523,41,0,0,0,0
46067,Hutchinson,2021-06-16,919,28,0.142857142857143,0,1.95936281521249,0
46069,Hyde,2021-06-16,141,1,0,0,0,0
46071,Jackson,2021-06-16,291,14,0,0,0,0
46073,Jerauld,2021-06-16,281,16,0,0,0,0
46075,Jones,2021-06-16,95,0,0.142857142857143,0,15.8202816010125,0
46077,Kingsbury,2021-06-16,819,18,0,0,0,0
46079,Lake,2021-06-16,1389,20,0.142857142857143,0,1.11633306913451,0
46081,Lawrence,2021-06-16,3008,48,0,0.142857142857143,0,0.552767152364738
46083,Lincoln,2021-06-16,8719,78,0.428571428571429,0,0.701104941387627,0
46085,Lyman,2021-06-16,659,11,0,0,0,0
46087,McCook,2021-06-16,810,25,0,0,0,0
46089,McPherson,2021-06-16,247,4,0,0,0,0
46091,Marshall,2021-06-16,375,6,0,0,0,0
46093,Meade,2021-06-16,2794,31,0.571428571428571,0,2.01690163570723,0
46095,Mellette,2021-06-16,260,2,0,0,0,0
46097,Miner,2021-06-16,307,10,0,0,0,0
46099,Minnehaha,2021-06-16,31747,363,2.57142857142857,0,1.33142200308002,0
46101,Moody,2021-06-16,665,20,0,0,0,0
46102,Oglala Lakota,2021-06-16,2117,49,0,0,0,0
46103,Pennington,2021-06-16,13886,201,3,0,2.636783124588,0
46105,Perkins,2021-06-16,359,14,0,0,0,0
46107,Potter,2021-06-16,391,4,0,0,0,0
46109,Roberts,2021-06-16,1380,41,0.142857142857143,0,1.37441930784244,0
46111,Sanborn,2021-06-16,346,3,0.142857142857143,0,6.0945880058508,0
46115,Spink,2021-06-16,846,26,0.142857142857143,0,2.24054490051981,0
46117,Stanley,2021-06-16,355,2,0.142857142857143,0,4.61126994374251,0
46119,Sully,2021-06-16,145,3,0,0,0,0
46121,Todd,2021-06-16,1235,33,0,0,0,0
46123,Tripp,2021-06-16,757,17,0.285714285714286,0,5.25113555806443,0
46125,Turner,2021-06-16,1182,57,0.142857142857143,0,1.70392584514722,0
46127,Union,2021-06-16,2228,43,0.285714285714286,0,1.79333596355941,0
46129,Walworth,2021-06-16,772,15,0,0,0,0
46135,Yankton,2021-06-16,3112,34,0.142857142857143,0,0.626181918370925,0
46137,Ziebach,2021-06-16,343,9,0,0,0,0
47001,Anderson,2021-06-16,8842,175,0.714285714285714,0.428571428571429,0.927908901615675,0.556745340969405
47003,Bedford,2021-06-16,6699,131,21.4285714285714,0.142857142857143,43.1045630490444,0.287363753660296
47005,Benton,2021-06-16,1683,41,0,0,0,0
47007,Bledsoe,2021-06-16,2212,11,2.85714285714286,0,18.9666944844852,0
47009,Blount,2021-06-16,15884,196,35,0,26.2983890358259,0
47011,Bradley,2021-06-16,15290,152,7.85714285714286,0,7.26772995758289,0
47013,Campbell,2021-06-16,4197,62,0,0,0,0
47015,Cannon,2021-06-16,1943,32,0.857142857142857,0,5.8396433924435,0
47017,Carroll,2021-06-16,3709,83,6.57142857142857,0,23.6663253913947,0
47019,Carter,2021-06-16,6743,158,4.28571428571429,0,7.59999696000122,0
47021,Cheatham,2021-06-16,4669,56,8.42857142857143,0,20.7258254323442,0
47023,Chester,2021-06-16,2195,51,3.28571428571429,0,18.9958622056674,0
47025,Claiborne,2021-06-16,3224,74,3,0,9.3870271285084,0
47027,Clay,2021-06-16,1119,30,2.42857142857143,0,31.8919425945033,0
47029,Cocke,2021-06-16,4547,100,1.42857142857143,0,3.96781310013173,0
47031,Coffee,2021-06-16,6979,123,2.85714285714286,0,5.05510059650187,0
47033,Crockett,2021-06-16,2059,50,2,0,14.0548137737175,0
47035,Cumberland,2021-06-16,6882,140,6,0,9.91407799074686,0
47037,Davidson,2021-06-16,99519,946,8,0,1.15249861700166,0
47039,Decatur,2021-06-16,1621,39,2.57142857142857,0,22.0477456180106,0
47041,DeKalb,2021-06-16,2866,56,5.57142857142857,0.285714285714286,27.190964233424,1.39440842222687
47043,Dickson,2021-06-16,7095,115,25,0.142857142857143,46.3409208867799,0.264805262210171
47045,Dyer,2021-06-16,5518,108,6.57142857142857,0,17.6846216836529,0
47047,Fayette,2021-06-16,5202,86,5,0.428571428571429,12.1556900785258,1.04191629244506
47049,Fentress,2021-06-16,2520,49,11,0.142857142857143,59.38562867786,0.771241930881298
47051,Franklin,2021-06-16,5229,92,7.28571428571429,0.142857142857143,17.2614534820752,0.338459872197552
47053,Gibson,2021-06-16,6669,149,6,0.142857142857143,12.2117517757922,0.29075599466172
47055,Giles,2021-06-16,4047,100,2.85714285714286,0,9.69706372910283,0
47057,Grainger,2021-06-16,2670,50,1.71428571428571,0.142857142857143,7.35113942661112,0.612594952217594
47059,Greene,2021-06-16,8016,159,3.71428571428571,0,5.37764512919792,0
47061,Grundy,2021-06-16,1801,35,0.428571428571429,0,3.19186287757078,0
47063,Hamblen,2021-06-16,8677,173,5.85714285714286,0,9.02014793042606,0
47065,Hamilton,2021-06-16,45338,505,10.1428571428571,0.142857142857143,2.75767994444246,0.0388405625977811
47067,Hancock,2021-06-16,619,13,2.28571428571429,0.142857142857143,34.5274061286146,2.15796288303841
47069,Hardeman,2021-06-16,3546,64,0,0,0,0
47071,Hardin,2021-06-16,3612,69,1.71428571428571,0,6.68285402419193,0
47073,Hawkins,2021-06-16,6324,112,3.14285714285714,0,5.53456334810894,0
47075,Haywood,2021-06-16,2720,62,0.857142857142857,0,4.95343768575391,0
47077,Henderson,2021-06-16,3873,78,4.71428571428571,0,16.7666739491614,0
47079,Henry,2021-06-16,3390,75,18,0,55.6500231875097,0
47081,Hickman,2021-06-16,2889,47,3.28571428571429,0,13.0499415589574,0
47083,Houston,2021-06-16,1119,34,1.14285714285714,0.142857142857143,13.9355827686519,1.74194784608149
47085,Humphreys,2021-06-16,1937,31,7.57142857142857,0.428571428571429,40.7460368713194,2.30637944554638
47087,Jackson,2021-06-16,1368,37,5,0.142857142857143,42.4232139826913,1.2120918280769
47089,Jefferson,2021-06-16,6320,125,4.42857142857143,0,8.12656469138715,0
47091,Johnson,2021-06-16,2439,39,0.142857142857143,0,0.803109640528125,0
47093,Knox,2021-06-16,51978,643,0,0.285714285714286,0,0.0607498167633652
47095,Lake,2021-06-16,1728,29,0.857142857142857,0.428571428571429,12.2169734484444,6.10848672422219
47097,Lauderdale,2021-06-16,3270,48,4,0,15.6048843287949,0
47099,Lawrence,2021-06-16,6096,93,7,0.142857142857143,15.8579130986362,0.323630879564004
47101,Lewis,2021-06-16,1622,26,5,0,40.7564395174438,0
47103,Lincoln,2021-06-16,4393,67,4.28571428571429,0,12.4707975490726,0
47105,Loudon,2021-06-16,6234,71,1.71428571428571,0.142857142857143,3.17061055390566,0.264217546158805
47107,McMinn,2021-06-16,6660,102,9.42857142857143,0.142857142857143,17.5271804077991,0.265563339512107
47109,McNairy,2021-06-16,2867,55,0.714285714285714,0,2.77997086590533,0
47111,Macon,2021-06-16,3671,78,3.28571428571429,0,13.3554763259665,0
47113,Madison,2021-06-16,11568,243,20,0,20.4114957544089,0
47115,Marion,2021-06-16,3230,48,8.85714285714286,0.142857142857143,30.640131653727,0.494195671834306
47117,Marshall,2021-06-16,4310,61,11.8571428571429,0.285714285714286,34.4935064935065,0.831168831168831
47119,Maury,2021-06-16,13715,177,14.7142857142857,0.428571428571429,15.2658405327334,0.44463613202136
47121,Meigs,2021-06-16,1426,24,1.71428571428571,0,13.8004002116061,0
47123,Monroe,2021-06-16,5972,96,3.14285714285714,0,6.75229808326811,0
47125,Montgomery,2021-06-16,20954,232,22.2857142857143,0.142857142857143,10.6633783359798,0.0683549893332039
47127,Moore,2021-06-16,1034,17,2.14285714285714,0,33.0280077505725,0
47129,Morgan,2021-06-16,2551,37,4.42857142857143,0,20.6913583543028,0
47131,Obion,2021-06-16,4626,97,3.57142857142857,0,11.8774437840586,0
47133,Overton,2021-06-16,3090,62,8,0.142857142857143,35.9696056831977,0.642314387199959
47135,Perry,2021-06-16,1076,29,1.14285714285714,0.142857142857143,14.151277152763,1.76890964409538
47137,Pickett,2021-06-16,772,24,1.28571428571429,0,25.4697758659724,0
47139,Polk,2021-06-16,2110,23,0.142857142857143,0,0.848723519826181,0
47141,Putnam,2021-06-16,11846,179,50.4285714285714,0.142857142857143,62.8432568117284,0.178026223262687
47143,Rhea,2021-06-16,4395,82,1.71428571428571,1.14285714285714,5.16864869986949,3.44576579991299
47145,Roane,2021-06-16,6375,106,3.71428571428571,0.142857142857143,6.95793659714082,0.267612946043878
47147,Robertson,2021-06-16,9946,139,13.7142857142857,1,19.0972187685875,1.3925055352095
47149,Rutherford,2021-06-16,43699,446,21.7142857142857,0.285714285714286,6.53483777910099,0.0859847076197498
47151,Scott,2021-06-16,3226,48,5.28571428571429,0.428571428571429,23.9519407545509,1.94204925036899
47153,Sequatchie,2021-06-16,1749,29,1.28571428571429,0,8.55659713639216,0
47155,Sevier,2021-06-16,13542,176,4.71428571428571,0,4.79825517993457,0
47157,Shelby,2021-06-16,99388,1682,35.8571428571429,0.142857142857143,3.82612502557101,0.0152435259982909
47159,Smith,2021-06-16,2813,40,2.57142857142857,0,12.7570004039717,0
47161,Stewart,2021-06-16,1362,28,0.428571428571429,0,3.12483724806,0
47163,Sullivan,2021-06-16,17299,304,8.42857142857143,0,5.32281520989935,0
47165,Sumner,2021-06-16,24487,352,20.2857142857143,0.142857142857143,10.6050795343623,0.0746836586926924
47167,Tipton,2021-06-16,7465,105,2.71428571428571,0.142857142857143,4.40637950987145,0.231914711045866
47169,Trousdale,2021-06-16,2534,21,3,0,26.5863169088976,0
47171,Unicoi,2021-06-16,2065,50,1.42857142857143,0.142857142857143,7.9884327493789,0.79884327493789
47173,Union,2021-06-16,1965,34,1.85714285714286,0,9.29873251123001,0
47175,Van Buren,2021-06-16,870,23,1.14285714285714,0,19.4628260023355,0
47177,Warren,2021-06-16,5595,84,5.28571428571429,0,12.8054710509831,0
47179,Washington,2021-06-16,14831,251,0,0,0,0
47181,Wayne,2021-06-16,2999,36,3.57142857142857,0.285714285714286,21.4204316645389,1.71363453316311
47183,Weakley,2021-06-16,4236,69,3.14285714285714,0.285714285714286,9.43008024141005,0.857280021946369
47185,White,2021-06-16,3796,73,12.4285714285714,0,45.4509834652457,0
47187,Williamson,2021-06-16,28601,218,35.7142857142857,0,14.9800705141879,0
47189,Wilson,2021-06-16,19344,248,39.1428571428571,1,27.0590826180946,0.691290431849133
48001,Anderson,2021-06-16,6241,130,0.285714285714286,0,0.494871890039466,0
48003,Andrews,2021-06-16,1837,47,0,0,0,0
48005,Angelina,2021-06-16,8680,286,0.714285714285714,0.285714285714286,0.823716443851369,0.329486577540547
48007,Aransas,2021-06-16,1272,41,0.714285714285714,0,3.03822081788904,0
48009,Archer,2021-06-16,812,12,0,0,0,0
48011,Armstrong,2021-06-16,204,6,0,0,0,0
48013,Atascosa,2021-06-16,5870,151,1.85714285714286,0.142857142857143,3.63056488796915,0.279274222151473
48015,Austin,2021-06-16,2219,37,1.42857142857143,0,4.75683080904178,0
48017,Bailey,2021-06-16,849,19,0.714285714285714,0,10.2040816326531,0
48019,Bandera,2021-06-16,1453,28,2.28571428571429,0,9.88972951589774,0
48021,Bastrop,2021-06-16,9684,100,6.85714285714286,0.142857142857143,7.7287094182375,0.161014779546615
48023,Baylor,2021-06-16,300,13,0,0,0,0
48025,Bee,2021-06-16,3519,74,1.28571428571429,0,3.94814766072251,0
48027,Bell,2021-06-16,24884,442,21.5714285714286,0.571428571428571,5.94378673535742,0.157451304247879
48029,Bexar,2021-06-16,225559,3605,125.714285714286,2.42857142857143,6.27456438480249,0.121213175615503
48031,Blanco,2021-06-16,768,21,1,0.142857142857143,8.38152711424021,1.19736101632003
48033,Borden,2021-06-16,30,2,0,0,0,0
48035,Bosque,2021-06-16,1693,35,0.285714285714286,0,1.52911044000153,0
48037,Bowie,2021-06-16,7149,223,4.42857142857143,0.142857142857143,4.74939292034042,0.153206223236788
48039,Brazoria,2021-06-16,38488,527,24.8571428571429,0.142857142857143,6.64160668863232,0.0381701533829443
48041,Brazos,2021-06-16,27840,257,12,0.428571428571429,5.23535083394776,0.186976815498134
48043,Brewster,2021-06-16,939,16,0.428571428571429,0,4.65686654972757,0
48045,Briscoe,2021-06-16,168,6,0.142857142857143,0,9.24043614858621,0
48047,Brooks,2021-06-16,847,36,1.42857142857143,0,20.1405812571751,0
48049,Brown,2021-06-16,4328,138,2,0,5.2820621170505,0
48051,Burleson,2021-06-16,2458,48,1.28571428571429,0,6.97128604735827,0
48053,Burnet,2021-06-16,4846,66,4.85714285714286,0,10.0864767046887,0
48055,Caldwell,2021-06-16,5747,99,3.71428571428571,0,8.5065173009475,0
48057,Calhoun,2021-06-16,2481,25,3.71428571428571,0,17.4461517815205,0
48059,Callahan,2021-06-16,1212,40,0.571428571428571,0,4.09831866476778,0
48061,Cameron,2021-06-16,41741,1676,35,0.714285714285714,8.2710444911299,0.16879682634959
48063,Camp,2021-06-16,1267,44,0.428571428571429,0,3.27303672347204,0
48065,Carson,2021-06-16,577,14,1.42857142857143,0,24.1068415216238,0
48067,Cass,2021-06-16,1976,83,0.571428571428571,0,1.90311254056009,0
48069,Castro,2021-06-16,1045,32,0.857142857142857,0,11.3830392714855,0
48071,Chambers,2021-06-16,5194,56,4.57142857142857,0.857142857142857,10.4282422871742,1.95529542884517
48073,Cherokee,2021-06-16,4292,144,2.42857142857143,0.142857142857143,4.61302174632722,0.271354220372189
48075,Childress,2021-06-16,1379,17,0.285714285714286,0,3.9106800672637,0
48077,Clay,2021-06-16,1041,16,0.428571428571429,0,4.09293695512777,0
48079,Cochran,2021-06-16,326,15,0,0,0,0
48081,Coke,2021-06-16,469,13,0.285714285714286,0,8.43561516723607,0
48083,Coleman,2021-06-16,755,33,0.142857142857143,0,1.7474879860201,0
48085,Collin,2021-06-16,92413,838,127.428571428571,0.285714285714286,12.3151519167871,0.0276124482439173
48087,Collingsworth,2021-06-16,329,9,0,0,0,0
48089,Colorado,2021-06-16,1742,32,0,0,0,0
48091,Comal,2021-06-16,11102,323,17.2857142857143,0,11.0657607984907,0
48093,Comanche,2021-06-16,1565,51,0.285714285714286,0,2.0954476400021,0
48095,Concho,2021-06-16,475,8,0.428571428571429,0,15.7216224714391,0
48097,Cooke,2021-06-16,3794,72,0.714285714285714,0,1.73130793389174,0
48099,Coryell,2021-06-16,7332,87,2.14285714285714,0.142857142857143,2.82136791201846,0.188091194134564
48101,Cottle,2021-06-16,191,7,0,0,0,0
48103,Crane,2021-06-16,540,12,0,0,0,0
48105,Crockett,2021-06-16,594,15,0.571428571428571,0,16.4962058726493,0
48107,Crosby,2021-06-16,711,29,3.28571428571429,0,57.2723424388058,0
48109,Culberson,2021-06-16,366,11,0.285714285714286,0,13.1604922024084,0
48111,Dallam,2021-06-16,989,26,0,0,0,0
48113,Dallas,2021-06-16,304903,4100,106.285714285714,1.28571428571429,4.03282371595218,0.0487841578542603
48115,Dawson,2021-06-16,1740,69,0,0,0,0
48117,Deaf Smith,2021-06-16,2918,68,3.42857142857143,0,18.4868512270647,0
48119,Delta,2021-06-16,323,12,0,0,0,0
48121,Denton,2021-06-16,76636,772,28.8571428571429,0.571428571428571,3.2525828647816,0.0644075814808237
48123,DeWitt,2021-06-16,1983,60,7,0.142857142857143,34.7222222222222,0.708616780045351
48125,Dickens,2021-06-16,187,10,0,0,0,0
48127,Dimmit,2021-06-16,2436,37,10,0.142857142857143,98.7751876728566,1.41107410961224
48129,Donley,2021-06-16,420,15,0.571428571428571,0,17.4322321973329,0
48131,Duval,2021-06-16,1275,41,0.571428571428571,0,5.12170450325868,0
48133,Eastland,2021-06-16,1368,50,0.714285714285714,0,3.89044506691566,0
48135,Ector,2021-06-16,17491,377,5.14285714285714,0,3.09395038163019,0
48137,Edwards,2021-06-16,253,6,0,0,0,0
48139,Ellis,2021-06-16,23183,322,9.14285714285714,0.428571428571429,4.94673754929347,0.231878322623131
48141,El Paso,2021-06-16,136362,2727,13.5714285714286,0.714285714285714,1.61711321120213,0.0851112216422176
48143,Erath,2021-06-16,4232,70,1,0,2.34203007166612,0
48145,Falls,2021-06-16,2104,32,0.714285714285714,0,4.1295352621016,0
48147,Fannin,2021-06-16,3478,109,0,0,0,0
48149,Fayette,2021-06-16,2752,67,0.857142857142857,0,3.38176776273517,0
48151,Fisher,2021-06-16,306,14,0,0,0,0
48153,Floyd,2021-06-16,896,30,0.285714285714286,0,5.00200080032013,0
48155,Foard,2021-06-16,124,10,0,0,0,0
48157,Fort Bend,2021-06-16,69511,691,39.8571428571429,0.142857142857143,4.91040188559432,0.0176000067584026
48159,Franklin,2021-06-16,739,26,0,0,0,0
48161,Freestone,2021-06-16,1968,50,0.571428571428571,0,2.89815170375093,0
48163,Frio,2021-06-16,2977,52,0.714285714285714,0,3.51760915141197,0
48165,Gaines,2021-06-16,1461,45,0.142857142857143,0.142857142857143,0.664699157161469,0.664699157161469
48167,Galveston,2021-06-16,40810,439,26.1428571428571,0.857142857142857,7.64100472113882,0.250524744955371
48169,Garza,2021-06-16,535,22,1.28571428571429,0,20.6407815975965,0
48171,Gillespie,2021-06-16,2619,51,1.85714285714286,0,6.88136526286815,0
48173,Glasscock,2021-06-16,105,2,0.142857142857143,0,10.1389029706986,0
48175,Goliad,2021-06-16,478,15,0.142857142857143,0.285714285714286,1.86546282132597,3.73092564265194
48177,Gonzales,2021-06-16,2769,57,0.857142857142857,0,4.11356172742169,0
48179,Gray,2021-06-16,2453,57,5,0,22.8456547564653,0
48181,Grayson,2021-06-16,11374,345,1.14285714285714,0.285714285714286,0.839028237495333,0.209757059373833
48183,Gregg,2021-06-16,11388,359,3.57142857142857,0,2.88146239979715,0
48185,Grimes,2021-06-16,3785,72,2.14285714285714,0,7.41986545310645,0
48187,Guadalupe,2021-06-16,15511,222,23.1428571428571,0.428571428571429,13.8707061816258,0.256864929289366
48189,Hale,2021-06-16,6171,156,1.42857142857143,0,4.27639175169559,0
48191,Hall,2021-06-16,496,14,0.142857142857143,0,4.81974166184693,0
48193,Hamilton,2021-06-16,783,27,0,0,0,0
48195,Hansford,2021-06-16,930,24,0.142857142857143,0,2.64599264414045,0
48197,Hardeman,2021-06-16,384,12,0,0,0,0
48199,Hardin,2021-06-16,5978,114,2.28571428571429,0.142857142857143,3.96811618644194,0.248007261652621
48201,Harris,2021-06-16,403496,6525,96.8571428571429,4.42857142857143,2.05496423134715,0.0939585415512707
48203,Harrison,2021-06-16,4945,110,1.85714285714286,0,2.79047204054341,0
48205,Hartley,2021-06-16,661,2,0.285714285714286,0,5.12400081984013,0
48207,Haskell,2021-06-16,457,27,0,0,0,0
48209,Hays,2021-06-16,21068,257,9.85714285714286,0.428571428571429,4.28215823257332,0.186180792720579
48211,Hemphill,2021-06-16,586,3,0.285714285714286,0,7.48139004226985,0
48213,Henderson,2021-06-16,6014,194,2.28571428571429,0,2.76262649807738,0
48215,Hidalgo,2021-06-16,90284,2894,59.8571428571429,1.14285714285714,6.89037188109948,0.131558413004286
48217,Hill,2021-06-16,4545,109,1.28571428571429,0,3.50818381323989,0
48219,Hockley,2021-06-16,3016,103,5.28571428571429,0,22.9604026137626,0
48221,Hood,2021-06-16,6617,133,1.42857142857143,0.142857142857143,2.31749173234824,0.231749173234824
48223,Hopkins,2021-06-16,3190,114,1.85714285714286,0.142857142857143,5.00793565187913,0.385225819375318
48225,Houston,2021-06-16,1684,58,0,0,0,0
48227,Howard,2021-06-16,4694,101,1.71428571428571,0,4.67566472366821,0
48229,Hudspeth,2021-06-16,539,12,0.285714285714286,0,5.84761125080405,0
48231,Hunt,2021-06-16,6196,179,14.4285714285714,0.428571428571429,14.6343301099169,0.434683072571788
48233,Hutchinson,2021-06-16,2247,72,9.42857142857143,0,45.0309075774736,0
48235,Irion,2021-06-16,129,1,0,0,0,0
48237,Jack,2021-06-16,605,16,0,0,0,0
48239,Jackson,2021-06-16,1880,31,1,0,6.77506775067751,0
48241,Jasper,2021-06-16,2531,93,1.71428571428571,0.142857142857143,4.82503226740329,0.402086022283607
48243,Jeff Davis,2021-06-16,193,5,0.142857142857143,0,6.28219625581103,0
48245,Jefferson,2021-06-16,19829,437,3.14285714285714,0.142857142857143,1.2493221007919,0.0567873682178136
48247,Jim Hogg,2021-06-16,620,16,0.142857142857143,0,2.74725274725275,0
48249,Jim Wells,2021-06-16,4374,107,2.85714285714286,0.142857142857143,7.05781052601862,0.352890526300931
48251,Johnson,2021-06-16,20060,374,6,0.285714285714286,3.41263927834055,0.162506632301931
48253,Jones,2021-06-16,2602,55,0.428571428571429,0,2.13400103854717,0
48255,Karnes,2021-06-16,2340,37,1.28571428571429,0,8.24122995778659,0
48257,Kaufman,2021-06-16,16406,263,8.57142857142857,0.142857142857143,6.29539240230076,0.104923206705013
48259,Kendall,2021-06-16,3359,72,0.714285714285714,0,1.50594698464235,0
48261,Kenedy,2021-06-16,39,2,0,0,0,0
48263,Kent,2021-06-16,106,2,0,0,0,0
48265,Kerr,2021-06-16,4608,90,3,0.142857142857143,5.70342205323194,0.271591526344378
48267,Kimble,2021-06-16,294,6,1.14285714285714,0,26.3513290951612,0
48269,King,2021-06-16,11,0,0,0,0,0
48271,Kinney,2021-06-16,351,6,0,0,0,0
48273,Kleberg,2021-06-16,2681,93,1,0,3.25945241199478,0
48275,Knox,2021-06-16,263,17,0,0,0,0
48277,Lamar,2021-06-16,5928,157,1.14285714285714,0.142857142857143,2.29217822831814,0.286522278539768
48279,Lamb,2021-06-16,2446,83,3.57142857142857,0,27.7005240939159,0
48281,Lampasas,2021-06-16,2205,33,0.857142857142857,0,4.00010666951119,0
48283,La Salle,2021-06-16,998,30,0,0.142857142857143,0,1.89969604863222
48285,Lavaca,2021-06-16,2527,76,1.28571428571429,0,6.37944966614213,0
48287,Lee,2021-06-16,2217,39,0,0,0,0
48289,Leon,2021-06-16,1650,43,0.285714285714286,0,1.6416587319828,0
48291,Liberty,2021-06-16,8061,190,4.42857142857143,0,5.01997464103133,0
48293,Limestone,2021-06-16,2822,80,0.714285714285714,0,3.0476840648791,0
48295,Lipscomb,2021-06-16,350,12,0.142857142857143,0,4.41871768812691,0
48297,Live Oak,2021-06-16,1138,22,0,0,0,0
48299,Llano,2021-06-16,1693,52,1.28571428571429,0,5.89912496313047,0
48301,Loving,2021-06-16,2,0,0,0,0,0
48303,Lubbock,2021-06-16,49451,795,6.71428571428571,0.285714285714286,2.16193042907879,0.0919970395352677
48305,Lynn,2021-06-16,625,23,0,0,0,0
48307,McCulloch,2021-06-16,588,20,0.285714285714286,0,3.5785857429144,0
48309,McLennan,2021-06-16,27682,478,10.1428571428571,0,3.95243495043591,0
48311,McMullen,2021-06-16,84,5,0,0,0,0
48313,Madison,2021-06-16,1986,30,0,0,0,0
48315,Marion,2021-06-16,548,33,0.428571428571429,0,4.34921279248456,0
48317,Martin,2021-06-16,641,19,0.285714285714286,0,4.95086268782335,0
48319,Mason,2021-06-16,423,6,0,0,0,0
48321,Matagorda,2021-06-16,4252,114,2.14285714285714,0,5.84793041742527,0
48323,Maverick,2021-06-16,11188,359,19.7142857142857,0.285714285714286,33.5722313856574,0.486554078053005
48325,Medina,2021-06-16,4732,106,0,0,0,0
48327,Menard,2021-06-16,212,9,0.142857142857143,0,6.68181210744354,0
48329,Midland,2021-06-16,17765,272,8.14285714285714,0,4.60485497130448,0
48331,Milam,2021-06-16,2555,49,0,0,0,0
48333,Mills,2021-06-16,659,21,0.142857142857143,0,2.93160564040925,0
48335,Mitchell,2021-06-16,609,31,0,0,0,0
48337,Montague,2021-06-16,2116,72,0.142857142857143,0,0.720845407493909,0
48339,Montgomery,2021-06-16,55181,600,47.2857142857143,0.714285714285714,7.78505349695901,0.117598995422342
48341,Moore,2021-06-16,2756,73,0.857142857142857,0,4.09332787556283,0
48343,Morris,2021-06-16,887,34,0.571428571428571,0,4.61275889109276,0
48345,Motley,2021-06-16,117,8,0.142857142857143,0,11.9047619047619,0
48347,Nacogdoches,2021-06-16,4618,173,1.42857142857143,0.142857142857143,2.19092606062731,0.219092606062731
48349,Navarro,2021-06-16,5909,154,1.57142857142857,0,3.13577030197468,0
48351,Newton,2021-06-16,637,38,0,0,0,0
48353,Nolan,2021-06-16,1547,52,0,0.142857142857143,0,0.970892638692013
48355,Nueces,2021-06-16,39860,837,16.1428571428571,0.857142857142857,4.45573405655549,0.236587649020645
48357,Ochiltree,2021-06-16,1194,27,0,0,0,0
