fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
47005,Benton,2021-03-21,1540,39,2.14285714285714,0,13.2602545968883,0
47007,Bledsoe,2021-03-21,2047,10,3,0,19.9150292087095,0
47009,Blount,2021-03-21,14498,189,23.4285714285714,0.428571428571429,17.6038195994916,0.322021090234603
47011,Bradley,2021-03-21,13655,142,48.1428571428571,0,44.5313635582806,0
47013,Campbell,2021-03-21,3955,59,8.57142857142857,0,21.5135499508774,0
47015,Cannon,2021-03-21,1826,31,3.28571428571429,0,22.3852996710334,0
47017,Carroll,2021-03-21,3520,81,2.14285714285714,0,7.71728001893306,0
47019,Carter,2021-03-21,6083,155,7.14285714285714,0,12.666661600002,0
47021,Cheatham,2021-03-21,4130,47,15.7142857142857,0.142857142857143,38.6413694501333,0.351285176819394
47023,Chester,2021-03-21,2056,48,1.85714285714286,0,10.7367916814642,0
47025,Claiborne,2021-03-21,2927,71,4.71428571428571,0,14.7510426305132,0
47027,Clay,2021-03-21,1074,31,0.142857142857143,0,1.87599662320608,0
47029,Cocke,2021-03-21,4234,96,16.5714285714286,0,46.0266319615281,0
47031,Coffee,2021-03-21,6593,117,13,0.285714285714286,23.0007077140835,0.505510059650187
47033,Crockett,2021-03-21,1975,48,0,0,0,0
47035,Cumberland,2021-03-21,6243,123,7.42857142857143,0,12.2745727504485,0
47037,Davidson,2021-03-21,92607,881,153.571428571429,0,22.1238573799426,0
47039,Decatur,2021-03-21,1555,37,1.71428571428571,0,14.6984970786737,0
47041,DeKalb,2021-03-21,2701,52,2,0.142857142857143,9.76085895558809,0.697204211113435
47043,Dickson,2021-03-21,6407,107,7.42857142857143,0,13.7698736349289,0
47045,Dyer,2021-03-21,5291,103,3.14285714285714,0.142857142857143,8.45786254435572,0.384448297470715
47047,Fayette,2021-03-21,4756,75,5.28571428571429,0,12.8503009401558,0
47049,Fentress,2021-03-21,2328,45,2.28571428571429,0.142857142857143,12.3398708941008,0.771241930881298
47051,Franklin,2021-03-21,4890,87,10.1428571428571,0.285714285714286,24.0306509260262,0.676919744395104
47053,Gibson,2021-03-21,6249,141,4.42857142857143,0,9.01343583451332,0
47055,Giles,2021-03-21,3807,98,3.85714285714286,0.142857142857143,13.0910360342888,0.484853186455141
47057,Grainger,2021-03-21,2489,47,2.85714285714286,0.142857142857143,12.2518990443519,0.612594952217594
47059,Greene,2021-03-21,7402,149,6.57142857142857,0.142857142857143,9.51429522858094,0.206832504969151
47061,Grundy,2021-03-21,1725,30,1.71428571428571,0,12.7674515102831,0
47063,Hamblen,2021-03-21,8245,169,13.8571428571429,0,21.3403499817397,0
47065,Hamilton,2021-03-21,41991,469,67.5714285714286,0.571428571428571,18.3715861087505,0.155362250391124
47067,Hancock,2021-03-21,515,12,0.857142857142857,0,12.9477772982305,0
47069,Hardeman,2021-03-21,3412,63,1,0,3.99201596806387,0
47071,Hardin,2021-03-21,3358,64,3.57142857142857,0,13.9226125503999,0
47073,Hawkins,2021-03-21,5417,102,9.14285714285714,0.285714285714286,16.1005479217715,0.503142122555358
47075,Haywood,2021-03-21,2663,60,0.714285714285714,0,4.12786473812826,0
47077,Henderson,2021-03-21,3647,74,2,0,7.11313440267454,0
47079,Henry,2021-03-21,3052,76,2.57142857142857,0.142857142857143,7.95000331250138,0.441666850694521
47081,Hickman,2021-03-21,2723,43,3.14285714285714,0.142857142857143,12.4825527955244,0.567388763432929
47083,Houston,2021-03-21,1048,33,0.285714285714286,0,3.48389569216298,0
47085,Humphreys,2021-03-21,1589,21,1.71428571428571,0,9.22551778218553,0
47087,Jackson,2021-03-21,1270,35,1.42857142857143,0.142857142857143,12.120918280769,1.2120918280769
47089,Jefferson,2021-03-21,5850,121,9,0.142857142857143,16.5152766308836,0.262147248109263
47091,Johnson,2021-03-21,2194,38,1.57142857142857,0,8.83420604580937,0
47093,Knox,2021-03-21,48446,602,42.2857142857143,1.14285714285714,8.99097288097805,0.242999267053461
47095,Lake,2021-03-21,1683,26,0.428571428571429,0,6.10848672422219,0
47097,Lauderdale,2021-03-21,3105,44,0.142857142857143,0,0.557317297456961,0
47099,Lawrence,2021-03-21,5626,86,3.28571428571429,0.285714285714286,7.4435102299721,0.647261759128009
47101,Lewis,2021-03-21,1492,25,1.28571428571429,0,10.4802273044855,0
47103,Lincoln,2021-03-21,4201,62,2.14285714285714,0,6.23539877453629,0
47105,Loudon,2021-03-21,5830,68,5.57142857142857,0.142857142857143,10.3044843001934,0.264217546158805
47107,McMinn,2021-03-21,6093,94,10.4285714285714,0.142857142857143,19.3861237843838,0.265563339512107
47109,McNairy,2021-03-21,2716,53,1.71428571428571,0,6.67193007817278,0
47111,Macon,2021-03-21,3420,74,3.71428571428571,0,15.0974949771796,0
47113,Madison,2021-03-21,10289,236,12.7142857142857,0.285714285714286,12.9758794438742,0.291592796491555
47115,Marion,2021-03-21,3020,45,4.14285714285714,0,14.3316744831949,0
47117,Marshall,2021-03-21,3981,57,4.14285714285714,0,12.0519480519481,0
47119,Maury,2021-03-21,12486,162,18.2857142857143,0,18.9711416329114,0
47121,Meigs,2021-03-21,1287,23,1.28571428571429,0,10.3503001587046,0
47123,Monroe,2021-03-21,5499,93,8.42857142857143,0.142857142857143,18.1084357687645,0.306922640148551
47125,Montgomery,2021-03-21,17951,214,36.5714285714286,0.142857142857143,17.4988772693002,0.0683549893332039
47127,Moore,2021-03-21,959,17,1.28571428571429,0,19.8168046503435,0
47129,Morgan,2021-03-21,2348,38,1.71428571428571,0,8.00955807263334,0
47131,Obion,2021-03-21,4403,95,2.85714285714286,0,9.50195502724686,0
47133,Overton,2021-03-21,2899,58,2.14285714285714,0,9.63471580799938,0
47135,Perry,2021-03-21,1048,28,0.571428571428571,0,7.07563857638152,0
47137,Pickett,2021-03-21,751,23,0.428571428571429,0,8.48992528865746,0
47139,Polk,2021-03-21,1868,24,6.57142857142857,0,39.0412819120043,0
47141,Putnam,2021-03-21,10841,172,13.2857142857143,0.142857142857143,16.5564387634299,0.178026223262687
47143,Rhea,2021-03-21,4213,75,3.28571428571429,0.285714285714286,9.90657667474986,0.861441449978248
47145,Roane,2021-03-21,6031,97,6,0.142857142857143,11.2397437338429,0.267612946043878
47147,Robertson,2021-03-21,9204,124,15,0.142857142857143,20.8875830281425,0.198929362172786
47149,Rutherford,2021-03-21,39910,398,90.8571428571429,0.714285714285714,27.3431370230804,0.214961769049375
47151,Scott,2021-03-21,2937,44,3.85714285714286,0,17.4784432533209,0
47153,Sequatchie,2021-03-21,1606,26,2.14285714285714,0,14.2609952273203,0
47155,Sevier,2021-03-21,12553,166,31.5714285714286,0,32.1337695383497,0
47157,Shelby,2021-03-21,90217,1546,166,2.42857142857143,17.712977210014,0.259139941970945
47159,Smith,2021-03-21,2635,36,4.85714285714286,0,24.0965563186132,0
47161,Stewart,2021-03-21,1265,25,1.71428571428571,0,12.49934899224,0
47163,Sullivan,2021-03-21,14983,279,31.5714285714286,0.428571428571429,19.9380027353857,0.27065162084234
47165,Sumner,2021-03-21,22074,327,41.1428571428571,0.285714285714286,21.5088937034954,0.149367317385385
47167,Tipton,2021-03-21,7062,104,7,0,11.3638208412474,0
47169,Trousdale,2021-03-21,2429,22,2.14285714285714,0,18.9902263634983,0
47171,Unicoi,2021-03-21,1849,47,2.85714285714286,0,15.9768654987578,0
47173,Union,2021-03-21,1790,34,3.85714285714286,0,19.3127521387085,0
47175,Van Buren,2021-03-21,807,20,0.857142857142857,0,14.5971195017517,0
47177,Warren,2021-03-21,5386,79,4.42857142857143,0.142857142857143,10.7289081778507,0.346093812188732
47179,Washington,2021-03-21,13112,235,22.4285714285714,0.142857142857143,17.336093857833,0.110420979986197
47181,Wayne,2021-03-21,2918,31,3.14285714285714,0.142857142857143,18.8499798647942,0.856817266581556
47183,Weakley,2021-03-21,3857,60,4.42857142857143,0,13.2878403401687,0
47185,White,2021-03-21,3442,67,3.14285714285714,0,11.4933521406368,0
47187,Williamson,2021-03-21,26058,210,46.1428571428571,0.428571428571429,19.3542511043308,0.179760846170255
47189,Wilson,2021-03-21,17172,214,41.7142857142857,0.285714285714286,28.8366865857067,0.197511551956895
48001,Anderson,2021-03-21,6070,112,0,0,0,0
48003,Andrews,2021-03-21,1710,47,0,0.142857142857143,0,0.763737732462672
48005,Angelina,2021-03-21,8051,268,2.14285714285714,0.428571428571429,2.47114933155411,0.494229866310821
48007,Aransas,2021-03-21,1173,35,1.57142857142857,0,6.6840857993559,0
48009,Archer,2021-03-21,787,12,0.285714285714286,0,3.34051544153263,0
48011,Armstrong,2021-03-21,151,6,0,0,0,0
48013,Atascosa,2021-03-21,5511,143,6,0.142857142857143,11.7295173303619,0.279274222151473
48015,Austin,2021-03-21,1967,34,4.71428571428571,0.285714285714286,15.6975416698379,0.951366161808357
48017,Bailey,2021-03-21,811,18,0,0,0,0
48019,Bandera,2021-03-21,1308,27,2,0,8.65351332641052,0
48021,Bastrop,2021-03-21,8700,88,12.5714285714286,0.285714285714286,14.1693006001021,0.322029559093229
48023,Baylor,2021-03-21,293,11,0.142857142857143,0,4.0711639457721,0
48025,Bee,2021-03-21,3449,68,2.71428571428571,0.428571428571429,8.33497839485863,1.31604922024084
48027,Bell,2021-03-21,21260,406,29.7142857142857,0.714285714285714,8.18746782088969,0.196814130309848
48029,Bexar,2021-03-21,202562,3216,269.428571428571,12.2857142857143,13.4475323065199,0.613196064878425
48031,Blanco,2021-03-21,697,19,0.714285714285714,0.142857142857143,5.98680508160015,1.19736101632003
48033,Borden,2021-03-21,30,2,1.14285714285714,0,174.74879860201,0
48035,Bosque,2021-03-21,1621,33,1.14285714285714,0.142857142857143,6.11644176000612,0.764555220000765
48037,Bowie,2021-03-21,6760,198,7,0.428571428571429,7.50710493860261,0.459618669710364
48039,Brazoria,2021-03-21,34803,428,71.7142857142857,2.42857142857143,19.1614169982381,0.648892607510054
48041,Brazos,2021-03-21,22457,231,72.7142857142857,0.714285714285714,31.7237330295168,0.311628025830224
48043,Brewster,2021-03-21,897,12,1,0,10.8660219493643,0
48045,Briscoe,2021-03-21,138,5,0,0,0,0
48047,Brooks,2021-03-21,771,36,0.142857142857143,0,2.01405812571751,0
48049,Brown,2021-03-21,4209,133,2.85714285714286,0.142857142857143,7.54580302435785,0.377290151217893
48051,Burleson,2021-03-21,2278,38,2.71428571428571,0.142857142857143,14.7171594333119,0.774587338595363
48053,Burnet,2021-03-21,4427,61,10.2857142857143,0.142857142857143,21.3595977275761,0.296661079549668
48055,Caldwell,2021-03-21,5308,92,7.14285714285714,0.285714285714286,16.3586871172067,0.654347484688269
48057,Calhoun,2021-03-21,2101,20,2.85714285714286,0,13.4201167550158,0
48059,Callahan,2021-03-21,1157,38,0.428571428571429,0,3.07373899857583,0
48061,Cameron,2021-03-21,38122,1555,29.2857142857143,3,6.92066988033318,0.708946670668277
48063,Camp,2021-03-21,1197,42,0.714285714285714,0,5.45506120578673,0
48065,Carson,2021-03-21,410,14,0.571428571428571,0,9.64273660864953,0
48067,Cass,2021-03-21,1815,79,2,0,6.6608938919603,0
48069,Castro,2021-03-21,908,30,0.428571428571429,0.142857142857143,5.69151963574274,1.89717321191425
48071,Chambers,2021-03-21,4515,46,15.4285714285714,0.428571428571429,35.1953177192131,0.977647714422585
48073,Cherokee,2021-03-21,4083,132,3.14285714285714,0.428571428571429,5.96979284818817,0.814062661116568
48075,Childress,2021-03-21,1338,17,0,0,0,0
48077,Clay,2021-03-21,1014,16,0.285714285714286,0,2.72862463675184,0
48079,Cochran,2021-03-21,257,14,0.142857142857143,0,5.00726052776526,0
48081,Coke,2021-03-21,441,11,0,0,0,0
48083,Coleman,2021-03-21,735,31,0.142857142857143,0,1.7474879860201,0
48085,Collin,2021-03-21,85550,780,83.7142857142857,2.28571428571429,8.09044733546777,0.220899585951339
48087,Collingsworth,2021-03-21,269,9,1.42857142857143,0,48.9236790606654,0
48089,Colorado,2021-03-21,1620,25,3.14285714285714,0,14.6227010787565,0
48091,Comal,2021-03-21,9524,304,15.5714285714286,0.285714285714286,9.96832997549986,0.182905137165135
48093,Comanche,2021-03-21,1509,51,0.428571428571429,0,3.14317146000314,0
48095,Concho,2021-03-21,359,8,1.28571428571429,0,47.1648674143172,0
48097,Cooke,2021-03-21,3594,65,3,0,7.2714933223453,0
48099,Coryell,2021-03-21,6955,82,0,0.285714285714286,0,0.376182388269128
48101,Cottle,2021-03-21,190,7,0.142857142857143,0,10.2186797465767,0
48103,Crane,2021-03-21,514,12,0.142857142857143,0,2.97805175853956,0
48105,Crockett,2021-03-21,573,15,0,0,0,0
48107,Crosby,2021-03-21,529,28,0.285714285714286,0,4.98020369033093,0
48109,Culberson,2021-03-21,352,8,0.714285714285714,0,32.9012305060209,0
48111,Dallam,2021-03-21,928,24,0.285714285714286,0.142857142857143,3.92087670803192,1.96043835401596
48113,Dallas,2021-03-21,288216,3763,266.428571428571,12.1428571428571,10.1091615997995,0.460739268623569
48115,Dawson,2021-03-21,1716,68,0,0,0,0
48117,Deaf Smith,2021-03-21,2746,64,1.71428571428571,0,9.24342561353237,0
48119,Delta,2021-03-21,307,11,0.571428571428571,0,10.7189752659646,0
48121,Denton,2021-03-21,70885,707,169.571428571429,2,19.1129498044344,0.225426535182883
48123,DeWitt,2021-03-21,1897,58,1,0,4.96031746031746,0
48125,Dickens,2021-03-21,157,10,0,0,0,0
48127,Dimmit,2021-03-21,1602,28,6.85714285714286,0.571428571428571,67.7315572613874,5.64429643844895
48129,Donley,2021-03-21,351,15,0,0,0,0
48131,Duval,2021-03-21,1194,39,1.28571428571429,0,11.523835132332,0
48133,Eastland,2021-03-21,1316,47,1,0.285714285714286,5.44662309368192,1.55617802676626
48135,Ector,2021-03-21,16528,348,9.42857142857143,0.857142857142857,5.67224236632201,0.515658396938364
48137,Edwards,2021-03-21,246,4,0,0,0,0
48139,Ellis,2021-03-21,21650,300,15.5714285714286,0.571428571428571,8.42491238864043,0.309171096830842
48141,El Paso,2021-03-21,127992,2520,170.857142857143,7.42857142857143,20.3586042168185,0.885156705079063
48143,Erath,2021-03-21,4035,67,2.14285714285714,0,5.01863586785597,0
48145,Falls,2021-03-21,2034,29,1.14285714285714,0,6.60725641936256,0
48147,Fannin,2021-03-21,3391,105,0.714285714285714,0,2.01127925405675,0
48149,Fayette,2021-03-21,2434,56,9.71428571428571,0,38.3267013109986,0
48151,Fisher,2021-03-21,290,14,0,0,0,0
48153,Floyd,2021-03-21,773,29,0.714285714285714,0,12.5050020008003,0
48155,Foard,2021-03-21,120,9,0,0,0,0
48157,Fort Bend,2021-03-21,61922,616,160.714285714286,1.71428571428571,19.8000076032029,0.211200081100831
48159,Franklin,2021-03-21,704,26,0,0,0,0
48161,Freestone,2021-03-21,1788,48,1.42857142857143,0.142857142857143,7.24537925937733,0.724537925937733
48163,Frio,2021-03-21,2714,47,2.14285714285714,0.285714285714286,10.5528274542359,1.40704366056479
48165,Gaines,2021-03-21,1416,42,0,0,0,0
48167,Galveston,2021-03-21,36465,383,68.8571428571429,1.42857142857143,20.1254878447481,0.417541241592285
48169,Garza,2021-03-21,377,22,0,0.142857142857143,0,2.29342017751072
48171,Gillespie,2021-03-21,2480,48,1.71428571428571,0,6.35202947341676,0
48173,Glasscock,2021-03-21,99,2,0.142857142857143,0,10.1389029706986,0
48175,Goliad,2021-03-21,433,13,0,0,0,0
48177,Gonzales,2021-03-21,2663,55,3,0.142857142857143,14.3974660459759,0.685593621236948
48179,Gray,2021-03-21,2015,54,0,0,0,0
48181,Grayson,2021-03-21,10979,335,5.42857142857143,1.42857142857143,3.98538412810283,1.04878529686917
48183,Gregg,2021-03-21,10826,338,8.14285714285714,0.714285714285714,6.56973427153749,0.576292479959429
48185,Grimes,2021-03-21,3494,66,2.28571428571429,0.285714285714286,7.91452314998021,0.989315393747527
48187,Guadalupe,2021-03-21,13735,200,16.7142857142857,0.285714285714286,10.0177322422853,0.171243286192911
48189,Hale,2021-03-21,6067,153,1.14285714285714,0,3.42111340135647,0
48191,Hall,2021-03-21,425,14,0,0,0,0
48193,Hamilton,2021-03-21,752,26,0,0,0,0
48195,Hansford,2021-03-21,825,23,0.142857142857143,0,2.64599264414045,0
48197,Hardeman,2021-03-21,367,12,0,0,0,0
48199,Hardin,2021-03-21,5234,102,36.4285714285714,0.142857142857143,63.2418517214184,0.248007261652621
48201,Harris,2021-03-21,370223,5610,697.857142857143,17.5714285714286,14.8060475960631,0.37280324550988
48203,Harrison,2021-03-21,4632,102,4.14285714285714,0.285714285714286,6.22489916736607,0.429303390852833
48205,Hartley,2021-03-21,605,2,0.285714285714286,0,5.12400081984013,0
48207,Haskell,2021-03-21,436,26,0.285714285714286,0,5.04973993839317,0
48209,Hays,2021-03-21,18738,235,33,0.428571428571429,14.3359210394846,0.186180792720579
48211,Hemphill,2021-03-21,546,2,0,0,0,0
48213,Henderson,2021-03-21,5670,173,5.14285714285714,0.142857142857143,6.21590962067412,0.172664156129837
48215,Hidalgo,2021-03-21,82114,2732,414.285714285714,4,47.6899247140537,0.460454445515001
48217,Hill,2021-03-21,4360,104,2.42857142857143,0.285714285714286,6.62656942500867,0.779596402942197
48219,Hockley,2021-03-21,2363,100,1.28571428571429,0,5.58496279794225,0
48221,Hood,2021-03-21,6347,122,5.71428571428571,0.142857142857143,9.26996692939298,0.231749173234824
48223,Hopkins,2021-03-21,2989,107,2.57142857142857,0,6.93406474875572,0
48225,Houston,2021-03-21,1581,47,1,0,4.35388366422849,0
48227,Howard,2021-03-21,4546,99,4,0,10.9098843552258,0
48229,Hudspeth,2021-03-21,508,11,0,0,0,0
48231,Hunt,2021-03-21,5498,158,34.7142857142857,0.571428571428571,35.2093288783148,0.579577430095717
48233,Hutchinson,2021-03-21,1566,71,0.142857142857143,0.142857142857143,0.68228647844657,0.68228647844657
48235,Irion,2021-03-21,121,1,0.571428571428571,0,37.2023809523809,0
48237,Jack,2021-03-21,605,16,0.285714285714286,0.142857142857143,3.19769765768647,1.59884882884323
48239,Jackson,2021-03-21,1716,30,0.857142857142857,0,5.80720092915215,0
48241,Jasper,2021-03-21,2352,83,2.28571428571429,0.142857142857143,6.43337635653772,0.402086022283607
48243,Jeff Davis,2021-03-21,184,4,0,0.142857142857143,0,6.28219625581103
48245,Jefferson,2021-03-21,18668,376,13.7142857142857,0.857142857142857,5.45158734891011,0.340724209306882
48247,Jim Hogg,2021-03-21,605,15,0,0,0,0
48249,Jim Wells,2021-03-21,4074,92,4,0.142857142857143,9.88093473642606,0.352890526300931
48251,Johnson,2021-03-21,19078,352,22.5714285714286,1.28571428571429,12.8380239518525,0.731279845358689
48253,Jones,2021-03-21,2734,53,0,0.142857142857143,0,0.711333679515724
48255,Karnes,2021-03-21,1809,33,0,0.285714285714286,0,1.83138443506369
48257,Kaufman,2021-03-21,15331,232,19.2857142857143,0.142857142857143,14.1646329051767,0.104923206705013
48259,Kendall,2021-03-21,3085,69,7,0.428571428571429,14.7582804494951,0.903568190785412
48261,Kenedy,2021-03-21,35,2,0,0,0,0
48263,Kent,2021-03-21,96,2,0.714285714285714,0,93.7382827146607,0
48265,Kerr,2021-03-21,4288,83,3.42857142857143,0,6.51819663226507,0
48267,Kimble,2021-03-21,259,6,0,0,0,0
48269,King,2021-03-21,11,0,0,0,0,0
48271,Kinney,2021-03-21,338,6,0.142857142857143,0,3.89574973703689,0
48273,Kleberg,2021-03-21,2462,88,5.57142857142857,0.571428571428571,18.1598062953995,1.86254423542559
48275,Knox,2021-03-21,254,15,0,0,0,0
48277,Lamar,2021-03-21,5735,151,3.28571428571429,0.142857142857143,6.59001240641466,0.286522278539768
48279,Lamb,2021-03-21,1993,80,0.857142857142857,0,6.6481257825398,0
48281,Lampasas,2021-03-21,2086,32,0.571428571428571,0.142857142857143,2.66673777967412,0.666684444918531
48283,La Salle,2021-03-21,1019,24,0.428571428571429,0,5.69908814589666,0
48285,Lavaca,2021-03-21,2350,73,3,0.142857142857143,14.8853825543316,0.708827740682459
48287,Lee,2021-03-21,2090,37,2.28571428571429,0.142857142857143,13.258972595361,0.828685787210064
48289,Leon,2021-03-21,1574,41,1.85714285714286,0.142857142857143,10.6707817578882,0.820829365991398
48291,Liberty,2021-03-21,7312,169,11.1428571428571,0.428571428571429,12.6309039354982,0.485803997519161
48293,Limestone,2021-03-21,2667,69,0.285714285714286,0.142857142857143,1.21907362595164,0.60953681297582
48295,Lipscomb,2021-03-21,302,12,0.142857142857143,0,4.41871768812691,0
48297,Live Oak,2021-03-21,1117,20,0,0,0,0
48299,Llano,2021-03-21,1577,50,3.14285714285714,0.142857142857143,14.4200832432078,0.655458329236719
48301,Loving,2021-03-21,1,0,0,0,0,0
48303,Lubbock,2021-03-21,48433,773,12.2857142857143,0.285714285714286,3.95587270001651,0.0919970395352677
48305,Lynn,2021-03-21,610,23,0,0,0,0
48307,McCulloch,2021-03-21,559,18,0.857142857142857,0,10.7357572287432,0
48309,McLennan,2021-03-21,25747,455,32.2857142857143,0.571428571428571,12.5809901239228,0.222672391573854
48311,McMullen,2021-03-21,83,5,0.142857142857143,0,19.2270717169775,0
48313,Madison,2021-03-21,1913,27,0.857142857142857,0,6.00072008641037,0
48315,Marion,2021-03-21,523,33,0.285714285714286,0.142857142857143,2.89947519498971,1.44973759749485
48317,Martin,2021-03-21,617,18,0.285714285714286,0,4.95086268782335,0
48319,Mason,2021-03-21,393,6,0.142857142857143,0,3.34246941640484,0
48321,Matagorda,2021-03-21,3339,95,8.71428571428571,0.285714285714286,23.7815836975294,0.779724055656703
48323,Maverick,2021-03-21,10295,329,5.14285714285714,1.14285714285714,8.75797340495409,1.94621631221202
48325,Medina,2021-03-21,4764,103,4,0.428571428571429,7.75434243176179,0.830822403403049
48327,Menard,2021-03-21,207,9,0,0,0,0
48329,Midland,2021-03-21,16829,258,18.5714285714286,0.571428571428571,10.5023008117471,0.323147717284525
48331,Milam,2021-03-21,2401,44,0,0.285714285714286,0,1.15100626722913
48333,Mills,2021-03-21,647,20,0.285714285714286,0,5.8632112808185,0
48335,Mitchell,2021-03-21,593,30,0.285714285714286,0,3.34364289893839,0
48337,Montague,2021-03-21,2040,68,1.42857142857143,0,7.20845407493909,0
48339,Montgomery,2021-03-21,48064,499,127.571428571429,2.28571428571429,21.0031805824302,0.376316785351493
48341,Moore,2021-03-21,2268,69,0,0,0,0
48343,Morris,2021-03-21,844,33,0.857142857142857,0.428571428571429,6.91913833663914,3.45956916831957
48345,Motley,2021-03-21,86,8,0.142857142857143,0,11.9047619047619,0
48347,Nacogdoches,2021-03-21,4290,162,8.85714285714286,0.571428571428571,13.5837415758893,0.876370424250922
48349,Navarro,2021-03-21,5623,142,1.71428571428571,0,3.42084032942692,0
48351,Newton,2021-03-21,577,34,0.142857142857143,0.285714285714286,1.05080649398413,2.10161298796827
48353,Nolan,2021-03-21,1516,50,0.714285714285714,0,4.85446319346007,0
48355,Nueces,2021-03-21,36593,742,34.5714285714286,1.28571428571429,9.54236851049937,0.354881473530968
48357,Ochiltree,2021-03-21,1046,25,0.428571428571429,0,4.35717190495556,0
48359,Oldham,2021-03-21,245,4,0,0,0,0
48361,Orange,2021-03-21,8051,124,47,0.285714285714286,56.357619070459,0.342599508027106
48363,Palo Pinto,2021-03-21,2828,70,2.85714285714286,0.285714285714286,9.7884232318437,0.97884232318437
48365,Panola,2021-03-21,1561,73,1.71428571428571,0.285714285714286,7.39107404624349,1.23184567437391
48367,Parker,2021-03-21,15170,169,12.4285714285714,0.142857142857143,8.69872998542213,0.0999854021312888
48369,Parmer,2021-03-21,1199,35,0.428571428571429,0,4.46196177586079,0
48371,Pecos,2021-03-21,1553,34,2.57142857142857,0,16.2512075550058,0
48373,Polk,2021-03-21,3012,103,2.28571428571429,0.142857142857143,4.45098491950672,0.27818655746917
48375,Potter,2021-03-21,17079,418,5.42857142857143,0.571428571428571,4.62340538140053,0.48667425067374
48377,Presidio,2021-03-21,804,24,0.428571428571429,0,6.3927719058984,0
48379,Rains,2021-03-21,779,25,0.714285714285714,0.142857142857143,5.70789287426654,1.14157857485331
48381,Randall,2021-03-21,16377,281,7.57142857142857,0.571428571428571,5.49797664086076,0.41494163327251
48383,Reagan,2021-03-21,375,8,0.714285714285714,0,18.55769587648,0
48385,Real,2021-03-21,306,12,0,0,0,0
48387,Red River,2021-03-21,666,36,0.714285714285714,0,5.94099404712397,0
48389,Reeves,2021-03-21,1701,40,0.285714285714286,0,1.78839688103584,0
48391,Refugio,2021-03-21,634,20,0.285714285714286,0,4.11218027798339,0
48393,Roberts,2021-03-21,59,1,0.571428571428571,0,66.9120107059217,0
48395,Robertson,2021-03-21,2043,39,1.42857142857143,0,8.36694054452049,0
48397,Rockwall,2021-03-21,10936,143,14.2857142857143,0.285714285714286,13.6164650295137,0.272329300590274
48399,Runnels,2021-03-21,1263,36,0,0,0,0
48401,Rusk,2021-03-21,3834,104,3.14285714285714,0.428571428571429,5.77667379123101,0.787728244258774
48403,Sabine,2021-03-21,503,40,0.714285714285714,0.142857142857143,6.77561861397946,1.35512372279589
48405,San Augustine,2021-03-21,546,30,0.428571428571429,0,5.20300386756621,0
48407,San Jacinto,2021-03-21,1117,32,5.57142857142857,0.285714285714286,19.305688247786,0.990035294758258
48409,San Patricio,2021-03-21,4152,144,5.42857142857143,0.285714285714286,8.13512877052514,0.428164672132902
48411,San Saba,2021-03-21,798,23,0,0,0,0
48413,Schleicher,2021-03-21,232,6,0,0,0,0
48415,Scurry,2021-03-21,2351,62,0.714285714285714,0,4.27639175169559,0
48417,Shackelford,2021-03-21,254,4,0.142857142857143,0,4.37541019470575,0
48419,Shelby,2021-03-21,1578,63,2.42857142857143,0.285714285714286,9.60897138787461,1.1304672221029
48421,Sherman,2021-03-21,201,12,0,0,0,0
48423,Smith,2021-03-21,19308,438,28.7142857142857,2.28571428571429,12.3369118561406,0.982042734817159
48425,Somervell,2021-03-21,1051,14,0.142857142857143,0.142857142857143,1.56504319519219,1.56504319519219
48427,Starr,2021-03-21,9176,283,7.85714285714286,0.285714285714286,12.1565498385389,0.442056357765051
48429,Stephens,2021-03-21,760,25,0.142857142857143,0,1.5252737866447,0
48431,Sterling,2021-03-21,107,4,0,0,0,0
48433,Stonewall,2021-03-21,156,6,0,0,0,0
48435,Sutton,2021-03-21,473,8,0.428571428571429,0,11.3498789346247,0
48437,Swisher,2021-03-21,767,17,0.571428571428571,0,7.72513953533286,0
48439,Tarrant,2021-03-21,248748,3184,230.285714285714,15.7142857142857,10.9528690299814,0.747404214204689
48441,Taylor,2021-03-21,15434,386,8,0.142857142857143,5.79567352971007,0.103494170173394
48443,Terrell,2021-03-21,74,2,0.142857142857143,0,18.4094256259205,0
48445,Terry,2021-03-21,1682,54,0,0,0,0
48447,Throckmorton,2021-03-21,73,5,0,0,0,0
48449,Titus,2021-03-21,3645,83,1.71428571428571,0.142857142857143,5.23446019629226,0.436205016357688
48451,Tom Green,2021-03-21,16524,265,8.14285714285714,0.571428571428571,6.83125599232982,0.479386385426654
48453,Travis,2021-03-21,78193,933,101.142857142857,3.42857142857143,7.93928643756817,0.26912835381587
48455,Trinity,2021-03-21,704,23,2.85714285714286,0,19.5013504685199,0
48457,Tyler,2021-03-21,1240,36,3.85714285714286,0,17.7978168011391,0
48459,Upshur,2021-03-21,3184,67,1.71428571428571,0,4.10577854114845,0
48461,Upton,2021-03-21,379,9,0.285714285714286,0,7.81280518770264,0
48463,Uvalde,2021-03-21,3476,68,1.14285714285714,0.428571428571429,4.27380106524492,1.60267539946684
48465,Val Verde,2021-03-21,7763,211,3.85714285714286,1.57142857142857,7.86770598091353,3.20536169592773
48467,Van Zandt,2021-03-21,4062,112,4.42857142857143,0.428571428571429,7.82571378082953,0.757327140080277
