fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
47051,Franklin,2021-02-07,4470,76,14.7142857142857,0.857142857142857,34.8613668363479,2.03075923318531
47053,Gibson,2021-02-07,5980,129,13.7142857142857,1,27.9125754875251,2.03529196263204
47055,Giles,2021-02-07,3477,89,7.71428571428571,1.42857142857143,26.1820720685776,4.84853186455141
47057,Grainger,2021-02-07,2284,45,8.28571428571429,0.285714285714286,35.5305072286204,1.22518990443519
47059,Greene,2021-02-07,7013,134,18.5714285714286,1.85714285714286,26.8882256459896,2.68882256459896
47061,Grundy,2021-02-07,1531,26,7.57142857142857,0.285714285714286,56.3895775037504,2.12790858504719
47063,Hamblen,2021-02-07,7626,151,28.7142857142857,1,44.2207252198936,1.54002525641421
47065,Hamilton,2021-02-07,38822,410,119.428571428571,6.85714285714286,32.470710331745,1.86434700469349
47067,Hancock,2021-02-07,452,9,1.71428571428571,0.285714285714286,25.8955545964609,4.31592576607682
47069,Hardeman,2021-02-07,3259,62,6.14285714285714,0.714285714285714,24.5223838038209,2.85143997718848
47071,Hardin,2021-02-07,3138,58,4,0.428571428571429,15.5933260564478,1.67071350604798
47073,Hawkins,2021-02-07,4936,88,20.4285714285714,0.571428571428571,35.9746617627081,1.00628424511072
47075,Haywood,2021-02-07,2543,58,3.28571428571429,0.142857142857143,18.98817779539,0.825572947625652
47077,Henderson,2021-02-07,3496,70,7.42857142857143,0.714285714285714,26.4202134956483,2.54040514381234
47079,Henry,2021-02-07,2808,70,8.14285714285714,1,25.1750104895877,3.09166795486165
47081,Hickman,2021-02-07,2393,39,6.71428571428571,0.142857142857143,26.6672718813477,0.567388763432929
47083,Houston,2021-02-07,973,27,1.57142857142857,0.142857142857143,19.1614263068964,1.74194784608149
47085,Humphreys,2021-02-07,1457,20,6,0.285714285714286,32.2893122376493,1.53758629703092
47087,Jackson,2021-02-07,1110,27,3,0.285714285714286,25.4539283896148,2.42418365615379
47089,Jefferson,2021-02-07,5246,95,16.7142857142857,1.57142857142857,30.6712280287838,2.88361972920189
47091,Johnson,2021-02-07,2130,37,4.57142857142857,0.142857142857143,25.6995084969,0.803109640528125
47093,Knox,2021-02-07,44043,523,180.857142857143,4.14285714285714,38.4546340112102,0.880872343068795
47095,Lake,2021-02-07,1658,24,0.857142857142857,0.285714285714286,12.2169734484444,4.07232448281479
47097,Lauderdale,2021-02-07,3083,41,6.42857142857143,0.714285714285714,25.0792783855633,2.78658648728481
47099,Lawrence,2021-02-07,5467,78,13.8571428571429,0.714285714285714,31.3921953177084,1.61815439782002
47101,Lewis,2021-02-07,1387,23,5.14285714285714,0.285714285714286,41.9209092179422,2.32893940099679
47103,Lincoln,2021-02-07,4019,55,7.14285714285714,0.285714285714286,20.7846625817876,0.831386503271506
47105,Loudon,2021-02-07,5444,62,25.4285714285714,0.571428571428571,47.0307232162673,1.05687018463522
47107,McMinn,2021-02-07,5515,84,17.1428571428571,0.714285714285714,31.8676007414528,1.32781669756054
47109,McNairy,2021-02-07,2606,46,7.71428571428571,0.285714285714286,30.0236853517775,1.11198834636213
47111,Macon,2021-02-07,3046,66,5.85714285714286,1.42857142857143,23.8075882332447,5.80672883737675
47113,Madison,2021-02-07,9754,206,22,1.42857142857143,22.4526453298498,1.45796398245778
47115,Marion,2021-02-07,2474,38,9.71428571428571,0.285714285714286,33.6053056847328,0.988391343668612
47117,Marshall,2021-02-07,3779,50,13.7142857142857,0.714285714285714,39.8961038961039,2.07792207792208
47119,Maury,2021-02-07,11927,152,41,1.57142857142857,42.5368566300435,1.63033248407832
47121,Meigs,2021-02-07,1245,19,3,0.142857142857143,24.1507003703107,1.15003335096718
47123,Monroe,2021-02-07,4991,80,18.1428571428571,1.85714285714286,38.9791752988659,3.98999432193116
47125,Montgomery,2021-02-07,16294,184,75.5714285714286,2.85714285714286,36.1597893572649,1.36709978666408
47127,Moore,2021-02-07,863,13,1.14285714285714,0.285714285714286,17.614937466972,4.403734366743
47129,Morgan,2021-02-07,2058,23,5.57142857142857,0.714285714285714,26.0310637360584,3.33731586359723
47131,Obion,2021-02-07,4172,90,5,0.571428571428571,16.628421297682,1.90039100544937
47133,Overton,2021-02-07,2671,53,3.42857142857143,1,15.415545292799,4.49620071039971
47135,Perry,2021-02-07,991,25,1.85714285714286,0,22.9958253732399,0
47137,Pickett,2021-02-07,713,21,1,0,19.8098256735341,0
47139,Polk,2021-02-07,1617,21,7.71428571428571,0.285714285714286,45.8310700706138,1.69744703965236
47141,Putnam,2021-02-07,10608,165,30.4285714285714,1,37.9195855549522,1.24618356283881
47143,Rhea,2021-02-07,4069,65,10.8571428571429,0.285714285714286,32.7347750991734,0.861441449978248
47145,Roane,2021-02-07,5593,97,17.4285714285714,0.857142857142857,32.6487794173531,1.60567767626327
47147,Robertson,2021-02-07,8327,106,29.7142857142857,1.85714285714286,41.3773073319395,2.58608170824622
47149,Rutherford,2021-02-07,35950,337,120,3.14285714285714,36.1135772002949,0.945831783817248
47151,Scott,2021-02-07,2416,39,7.57142857142857,0.714285714285714,34.3095367565188,3.23674875061498
47153,Sequatchie,2021-02-07,1505,24,6.28571428571429,0.285714285714286,41.8322526668061,1.90146603030937
47155,Sevier,2021-02-07,11372,146,35.8571428571429,1.71428571428571,36.4958197019266,1.74482006543075
47157,Shelby,2021-02-07,84798,1378,252.714285714286,14,26.9657974909766,1.49386554783251
47159,Smith,2021-02-07,2431,33,5.57142857142857,0.428571428571429,27.6401675419386,2.12616673399528
47161,Stewart,2021-02-07,1178,25,3.57142857142857,0.285714285714286,26.0403104005,2.08322483204
47163,Sullivan,2021-02-07,13550,254,38.4285714285714,2.42857142857143,24.2684286688632,1.53369251810659
47165,Sumner,2021-02-07,19803,285,74.2857142857143,3.85714285714286,38.8355025202001,2.0164587847027
47167,Tipton,2021-02-07,6647,91,14.4285714285714,1.28571428571429,23.4233858156324,2.08723239941279
47169,Trousdale,2021-02-07,2347,19,2.57142857142857,0.285714285714286,22.7882716361979,2.53203018179977
47171,Unicoi,2021-02-07,1733,48,1.57142857142857,0.142857142857143,8.78727602431679,0.79884327493789
47173,Union,2021-02-07,1538,26,4.28571428571429,0.142857142857143,21.4586134874539,0.715287116248462
47175,Van Buren,2021-02-07,691,15,1.42857142857143,0.714285714285714,24.3285325029194,12.1642662514597
47177,Warren,2021-02-07,5264,66,8.85714285714286,0.571428571428571,21.4578163557014,1.38437524875493
47179,Washington,2021-02-07,12583,222,21.8571428571429,0.428571428571429,16.8944099378882,0.331262939958592
47181,Wayne,2021-02-07,2779,26,4,0,23.9908834642836,0
47183,Weakley,2021-02-07,3589,53,8.85714285714286,0.142857142857143,26.5756806803374,0.428640010973184
47185,White,2021-02-07,3276,59,7.42857142857143,1,27.1661050596871,3.65697568111172
47187,Williamson,2021-02-07,23767,184,111.428571428571,1.85714285714286,46.7378200042663,0.778963666737772
47189,Wilson,2021-02-07,15602,191,54.1428571428571,1.42857142857143,37.4284390958316,0.987557759784475
48001,Anderson,2021-02-07,5968,93,21.5714285714286,0.714285714285714,37.3628276979797,1.23717972509867
48003,Andrews,2021-02-07,1672,44,3.28571428571429,0.571428571428571,17.5659678466415,3.05495092985069
48005,Angelina,2021-02-07,7526,230,57.8571428571429,1.85714285714286,66.7210319519609,2.14166275401356
48007,Aransas,2021-02-07,1081,31,10.7142857142857,0,45.5733122683357,0
48009,Archer,2021-02-07,753,11,0.857142857142857,0.142857142857143,10.0215463245979,1.67025772076631
48011,Armstrong,2021-02-07,142,6,0.428571428571429,0,22.7117874176698,0
48013,Atascosa,2021-02-07,4866,118,39.5714285714286,1.85714285714286,77.358959535958,3.63056488796915
48015,Austin,2021-02-07,1667,26,11.5714285714286,0,38.5303295532385,0
48017,Bailey,2021-02-07,767,16,0.285714285714286,0,4.08163265306122,0
48019,Bandera,2021-02-07,1125,22,15.8571428571429,0,68.6099985165406,0
48021,Bastrop,2021-02-07,8003,67,424.571428571429,0.285714285714286,478.535924812538,0.322029559093229
48023,Baylor,2021-02-07,291,11,0.428571428571429,0,12.2134918373163,0
48025,Bee,2021-02-07,3352,59,12.4285714285714,0.428571428571429,38.1654273869843,1.31604922024084
48027,Bell,2021-02-07,19602,295,124.714285714286,4.28571428571429,34.3637471520995,1.18088478185909
48029,Bexar,2021-02-07,183213,2527,1435.28571428571,25.5714285714286,71.6369867887621,1.27630343736323
48031,Blanco,2021-02-07,647,15,40.5714285714286,0.285714285714286,340.050528634889,2.39472203264006
48033,Borden,2021-02-07,17,2,0,0.285714285714286,0,43.6871996505024
48035,Bosque,2021-02-07,1516,27,68,0.428571428571429,363.928284720364,2.29366566000229
48037,Bowie,2021-02-07,6114,162,34.5714285714286,0.857142857142857,37.0759060233027,0.919237339420727
48039,Brazoria,2021-02-07,29985,332,198,3.42857142857143,52.9038325887609,0.916083681190664
48041,Brazos,2021-02-07,19403,197,118.714285714286,2.14285714285714,51.7925778929832,0.934884077490671
48043,Brewster,2021-02-07,856,10,3.85714285714286,0.285714285714286,41.9117989475482,3.10457769981838
48045,Briscoe,2021-02-07,125,4,0.571428571428571,0,36.9617445943449,0
48047,Brooks,2021-02-07,737,31,1.57142857142857,0,22.1546393828926,0
48049,Brown,2021-02-07,3862,117,11.5714285714286,1.71428571428571,30.5605022486493,4.52748181461471
48051,Burleson,2021-02-07,2097,28,131.142857142857,0.428571428571429,711.071176830544,2.32376201578609
48053,Burnet,2021-02-07,3884,49,218.571428571429,1,453.891451710993,2.07662755684768
48055,Caldwell,2021-02-07,4937,68,290.428571428571,0.142857142857143,665.144218185625,0.327173742344134
48057,Calhoun,2021-02-07,1658,13,10,0,46.9704086425552,0
48059,Callahan,2021-02-07,1093,36,4.28571428571429,0.571428571428571,30.7373899857583,4.09831866476778
48061,Cameron,2021-02-07,35736,1366,127.857142857143,7,30.2146319165766,1.65420889822598
48063,Camp,2021-02-07,1124,36,8.85714285714286,0.285714285714286,67.6427589517554,2.18202448231469
48065,Carson,2021-02-07,351,12,0.714285714285714,0,12.0534207608119,0
48067,Cass,2021-02-07,1694,71,10.4285714285714,0.428571428571429,34.7318038652216,1.42733440542006
48069,Castro,2021-02-07,857,26,1.14285714285714,0.142857142857143,15.177385695314,1.89717321191425
48071,Chambers,2021-02-07,3884,34,23.2857142857143,0.428571428571429,53.1188591502938,0.977647714422585
48073,Cherokee,2021-02-07,3890,110,16.7142857142857,1,31.7484437835462,1.89947954260533
48075,Childress,2021-02-07,1314,15,0.142857142857143,0.285714285714286,1.95534003363185,3.9106800672637
48077,Clay,2021-02-07,969,16,3.57142857142857,0.142857142857143,34.1078079593981,1.36431231837592
48079,Cochran,2021-02-07,234,13,1.14285714285714,0,40.0580842221221,0
48081,Coke,2021-02-07,437,11,0,0,0,0
48083,Coleman,2021-02-07,691,27,8.14285714285714,0.571428571428571,99.6068152031455,6.98995194408038
48085,Collin,2021-02-07,76772,627,581,7.14285714285714,56.1499135040059,0.690311206097933
48087,Collingsworth,2021-02-07,250,8,0.142857142857143,0,4.89236790606654,0
48089,Colorado,2021-02-07,1450,23,10,0.285714285714286,46.5267761596799,1.32933646170514
48091,Comal,2021-02-07,8463,269,47.5714285714286,2,30.453705337995,1.28033596015594
48093,Comanche,2021-02-07,1208,44,9,0.428571428571429,66.006600660066,3.14317146000314
48095,Concho,2021-02-07,283,6,0.714285714285714,0.142857142857143,26.2027041190651,5.24054082381302
48097,Cooke,2021-02-07,3301,57,23.4285714285714,0.285714285714286,56.786900231649,0.692523173556695
48099,Coryell,2021-02-07,7022,64,357.142857142857,1,470.227985336411,1.31663835894195
48101,Cottle,2021-02-07,181,7,0.142857142857143,0,10.2186797465767,0
48103,Crane,2021-02-07,500,11,0,0,0,0
48105,Crockett,2021-02-07,542,15,3.42857142857143,0,98.9772352358957,0
48107,Crosby,2021-02-07,442,25,1.28571428571429,0.142857142857143,22.4109166064892,2.49010184516547
48109,Culberson,2021-02-07,335,7,0.714285714285714,0,32.9012305060209,0
48111,Dallam,2021-02-07,555,22,0,0.142857142857143,0,1.96043835401596
48113,Dallas,2021-02-07,267354,3016,1262.42857142857,28.1428571428571,47.9006225508998,1.06783101080992
48115,Dawson,2021-02-07,1686,66,1.14285714285714,0,8.97907874652061,0
48117,Deaf Smith,2021-02-07,2601,62,4.57142857142857,0.142857142857143,24.6491349694197,0.770285467794365
48119,Delta,2021-02-07,277,7,3.42857142857143,0,64.3138515957874,0
48121,Denton,2021-02-07,56629,554,439.285714285714,5.14285714285714,49.5133282633832,0.579668233327413
48123,DeWitt,2021-02-07,1774,55,11.1428571428571,0.142857142857143,55.2721088435374,0.708616780045351
48125,Dickens,2021-02-07,142,8,0.571428571428571,0.142857142857143,25.8448019642049,6.46120049105124
48127,Dimmit,2021-02-07,1339,19,10,0.142857142857143,98.7751876728566,1.41107410961224
48129,Donley,2021-02-07,333,12,0.714285714285714,0,21.7902902466661,0
48131,Duval,2021-02-07,1131,35,1,0.142857142857143,8.9629828807027,1.28042612581467
48133,Eastland,2021-02-07,1148,36,11,1,59.9128540305011,5.44662309368192
48135,Ector,2021-02-07,14488,302,137.285714285714,1,82.5912865762947,0.601601463094758
48137,Edwards,2021-02-07,234,4,0.428571428571429,0,22.1827861579414,0
48139,Ellis,2021-02-07,19505,250,134.857142857143,2.57142857142857,72.9643788520786,1.39126993573879
48141,El Paso,2021-02-07,116644,2182,429.571428571429,9.42857142857143,51.1858886956297,1.12346812567727
48143,Erath,2021-02-07,3824,60,21.7142857142857,1.14285714285714,50.8555101276072,2.67660579618985
48145,Falls,2021-02-07,1960,26,82.5714285714286,0,477.374276298945,0
48147,Fannin,2021-02-07,3015,88,27.7142857142857,1.14285714285714,78.0376350574019,3.2180468064908
48149,Fayette,2021-02-07,2142,50,78.2857142857143,0.285714285714286,308.868122329813,1.12725592091172
48151,Fisher,2021-02-07,290,13,1,0.142857142857143,26.1096605744125,3.72995151063036
48153,Floyd,2021-02-07,711,29,3.14285714285714,0,55.0220088035214,0
48155,Foard,2021-02-07,112,7,2,0.142857142857143,173.160173160173,12.3685837971552
48157,Fort Bend,2021-02-07,52824,506,404.571428571429,3.71428571428571,49.8432191397961,0.457600175718467
48159,Franklin,2021-02-07,648,21,6.28571428571429,0.285714285714286,58.6080586080586,2.66400266400266
48161,Freestone,2021-02-07,1813,33,112,0,568.037733935183,0
48163,Frio,2021-02-07,2508,36,16.5714285714286,1,81.6085323127577,4.92465281197676
48165,Gaines,2021-02-07,1394,38,1.71428571428571,0.285714285714286,7.97638988593762,1.32939831432294
48167,Galveston,2021-02-07,32106,301,225.285714285714,1.57142857142857,65.8462537991034,0.459295365751514
48169,Garza,2021-02-07,320,18,1.57142857142857,0,25.2276219526179,0
48171,Gillespie,2021-02-07,2244,43,11.5714285714286,0.142857142857143,42.8761989455631,0.529335789451396
48173,Glasscock,2021-02-07,100,2,0,0,0,0
48175,Goliad,2021-02-07,387,12,3.57142857142857,0.428571428571429,46.6365705331493,5.59638846397791
48177,Gonzales,2021-02-07,2421,43,12.4285714285714,0.857142857142857,59.6466450476145,4.11356172742169
48179,Gray,2021-02-07,1880,48,3.85714285714286,0.142857142857143,17.6237908121304,0.652732993041866
48181,Grayson,2021-02-07,10112,275,54.8571428571429,2.28571428571429,40.273355399776,1.67805647499067
48183,Gregg,2021-02-07,10082,274,51.1428571428571,2.71428571428571,41.2625415650951,2.18991142384583
48185,Grimes,2021-02-07,3233,58,182.142857142857,0.428571428571429,630.688563514048,1.48397309062129
48187,Guadalupe,2021-02-07,12116,162,93,1.42857142857143,55.7396896557924,0.856216430964554
48189,Hale,2021-02-07,5934,150,10.8571428571429,0.571428571428571,32.5005773128865,1.71055670067824
48191,Hall,2021-02-07,390,14,1.57142857142857,0.142857142857143,53.0171582803162,4.81974166184693
48193,Hamilton,2021-02-07,717,23,17.8571428571429,0,211.052391645702,0
48195,Hansford,2021-02-07,746,18,2,0,37.0438970179663,0
48197,Hardeman,2021-02-07,347,12,1.14285714285714,0,29.0581526279467,0
48199,Hardin,2021-02-07,4449,83,8.42857142857143,0.571428571428571,14.6324284375047,0.992029046610485
48201,Harris,2021-02-07,328426,4506,1538.85714285714,35.5714285714286,32.649077728719,0.754699253105368
48203,Harrison,2021-02-07,4289,85,36.8571428571429,0.571428571428571,55.3801374200154,0.858606781705665
48205,Hartley,2021-02-07,409,2,4,0,71.7360114777618,0
48207,Haskell,2021-02-07,420,20,2.85714285714286,0.142857142857143,50.4973993839317,2.52486996919659
48209,Hays,2021-02-07,17121,198,105.428571428571,1.71428571428571,45.8004750092625,0.744723170882317
48211,Hemphill,2021-02-07,532,2,0.857142857142857,0,22.4441701268096,0
48213,Henderson,2021-02-07,5151,138,35.1428571428571,1.42857142857143,42.4753824079398,1.72664156129837
48215,Hidalgo,2021-02-07,66573,2489,564.571428571429,8.85714285714286,64.9898560241173,1.01957770078322
48217,Hill,2021-02-07,4131,71,232.714285714286,1.28571428571429,634.981270196419,3.50818381323989
48219,Hockley,2021-02-07,2154,97,4,0.142857142857143,17.3754398158203,0.620551421993583
48221,Hood,2021-02-07,5872,103,31.2857142857143,0.571428571428571,50.7530689384266,0.926996692939298
48223,Hopkins,2021-02-07,2745,98,15.1428571428571,0.714285714285714,40.8339368537837,1.92612909687659
48225,Houston,2021-02-07,1481,35,6.14285714285714,0.285714285714286,26.745285365975,1.24396676120814
48227,Howard,2021-02-07,4430,91,4.28571428571429,0.571428571428571,11.6891618091705,1.5585549078894
48229,Hudspeth,2021-02-07,471,11,0,0.285714285714286,0,5.84761125080405
48231,Hunt,2021-02-07,5162,133,43.8571428571429,1,44.4825677598463,1.01426050266751
48233,Hutchinson,2021-02-07,1418,64,6,0.285714285714286,28.6560320947559,1.36457295689314
48235,Irion,2021-02-07,96,1,0.571428571428571,0,37.2023809523809,0
48237,Jack,2021-02-07,586,13,2.42857142857143,0,27.180430090335,0
48239,Jackson,2021-02-07,1551,26,6.57142857142857,0.142857142857143,44.5218737901665,0.967866821525358
48241,Jasper,2021-02-07,2182,65,7.71428571428571,0.571428571428571,21.7126452033148,1.60834408913443
48243,Jeff Davis,2021-02-07,147,2,2.85714285714286,0.142857142857143,125.643925116221,6.28219625581103
48245,Jefferson,2021-02-07,17556,313,89.7142857142857,1.57142857142857,35.662467240787,0.62466105039595
48247,Jim Hogg,2021-02-07,586,13,5.57142857142857,0,107.142857142857,0
48249,Jim Wells,2021-02-07,3816,79,16.1428571428571,0.714285714285714,39.8766294720052,1.76445263150465
48251,Johnson,2021-02-07,17394,293,130.142857142857,3.57142857142857,74.0217710135295,2.03133290377414
48253,Jones,2021-02-07,2685,43,0.571428571428571,0.428571428571429,2.8453347180629,2.13400103854717
48255,Karnes,2021-02-07,1626,31,7.85714285714286,0.571428571428571,50.3630719642514,3.66276887012737
48257,Kaufman,2021-02-07,13724,189,102.714285714286,1,75.4397856209041,0.734462446935088
48259,Kendall,2021-02-07,2529,57,31.5714285714286,1,66.562856721192,2.10832577849929
48261,Kenedy,2021-02-07,32,2,0.142857142857143,0,35.3606789250354,0
48263,Kent,2021-02-07,75,1,0.571428571428571,0,74.9906261717285,0
48265,Kerr,2021-02-07,3817,79,34.4285714285714,0.714285714285714,65.4535578489951,1.35795763172189
48267,Kimble,2021-02-07,244,6,1.28571428571429,0,29.6452452320564,0
48269,King,2021-02-07,13,0,0,0,0,0
48271,Kinney,2021-02-07,331,4,1.28571428571429,0,35.061747633332,0
48273,Kleberg,2021-02-07,2327,73,14.2857142857143,0.285714285714286,46.5636058856398,0.931272117712796
48275,Knox,2021-02-07,241,13,1.42857142857143,0.142857142857143,38.9893948845914,3.89893948845914
48277,Lamar,2021-02-07,5302,133,15,1.14285714285714,30.0848392466756,2.29217822831814
48279,Lamb,2021-02-07,1871,78,2.57142857142857,0.142857142857143,19.9443773476194,1.10802096375663
48281,Lampasas,2021-02-07,1880,22,112.714285714286,0.285714285714286,526.014027040721,1.33336888983706
48283,La Salle,2021-02-07,810,21,0,0.285714285714286,0,3.79939209726444
48285,Lavaca,2021-02-07,2133,66,9.85714285714286,0.285714285714286,48.9091141070897,1.41765548136492
48287,Lee,2021-02-07,1802,36,70.7142857142857,0,410.199464668981,0
48289,Leon,2021-02-07,1470,35,79.1428571428571,0.285714285714286,454.739468759234,1.6416587319828
48291,Liberty,2021-02-07,6321,142,63.8571428571429,1.42857142857143,72.384795630355,1.6193466583972
48293,Limestone,2021-02-07,2445,51,132.142857142857,0.285714285714286,563.821552002633,1.21907362595164
48295,Lipscomb,2021-02-07,282,11,1.14285714285714,0,35.3497415050152,0
48297,Live Oak,2021-02-07,1075,17,3.14285714285714,0,25.7463516249459,0
48299,Llano,2021-02-07,1363,42,63.2857142857143,1,290.368039851866,4.58820830465703
48301,Loving,2021-02-07,1,0,0,0,0,0
48303,Lubbock,2021-02-07,47436,718,70.5714285714286,3.71428571428571,22.7232687652111,1.19596151395848
48305,Lynn,2021-02-07,602,19,1.14285714285714,0.142857142857143,19.2044554336606,2.40055692920758
48307,McCulloch,2021-02-07,509,15,2.28571428571429,0.142857142857143,28.6286859433152,1.7892928714572
48309,McLennan,2021-02-07,23624,402,60.5714285714286,3.28571428571429,23.6032735068285,1.28036625154966
48311,McMullen,2021-02-07,74,3,0.142857142857143,0,19.2270717169775,0
48313,Madison,2021-02-07,1832,24,90,0.142857142857143,630.075609073089,1.00012001440173
48315,Marion,2021-02-07,478,24,4,0.428571428571429,40.5926527298559,4.34921279248456
48317,Martin,2021-02-07,591,18,2.42857142857143,0,42.0823328464985,0
48319,Mason,2021-02-07,346,4,1.14285714285714,0,26.7397553312387,0
48321,Matagorda,2021-02-07,2901,84,16.5714285714286,0.428571428571429,45.2239952280888,1.16958608348505
48323,Maverick,2021-02-07,9691,260,43.2857142857143,2.28571428571429,73.7129428250303,3.89243262442404
48325,Medina,2021-02-07,3843,79,16.5714285714286,0.714285714285714,32.1251329315845,1.38470400567175
48327,Menard,2021-02-07,206,5,0.857142857142857,0,40.0908726446612,0
48329,Midland,2021-02-07,15687,224,49.4285714285714,0.714285714285714,27.9522775451114,0.403934646605656
48331,Milam,2021-02-07,2114,33,17.4285714285714,0.571428571428571,70.2113823009766,2.30201253445825
48333,Mills,2021-02-07,587,19,25.8571428571429,0,530.620620914075,0
48335,Mitchell,2021-02-07,570,28,0.857142857142857,0.428571428571429,10.0309286968152,5.01546434840759
48337,Montague,2021-02-07,1914,56,9.42857142857143,0.571428571428571,47.575796894598,2.88338162997564
48339,Montgomery,2021-02-07,41310,406,295.571428571429,3.28571428571429,48.6624643057649,0.540955378942771
48341,Moore,2021-02-07,2177,64,1.85714285714286,0.571428571428571,8.86887706371947,2.72888525037522
48343,Morris,2021-02-07,771,21,6,0.142857142857143,48.433968356474,1.15318972277319
48345,Motley,2021-02-07,80,7,0,0,0,0
48347,Nacogdoches,2021-02-07,3866,135,19.4285714285714,1.28571428571429,29.7965944245314,1.97183345456458
48349,Navarro,2021-02-07,5428,104,16.5714285714286,1.85714285714286,33.0681231844603,3.70591035687917
48351,Newton,2021-02-07,541,28,2.57142857142857,0.857142857142857,18.9145168917144,6.3048389639048
48353,Nolan,2021-02-07,1474,45,1.85714285714286,0.285714285714286,12.6216043029962,1.94178527738403
48355,Nueces,2021-02-07,34722,670,134.714285714286,2.14285714285714,37.1836921710781,0.591469122551614
48357,Ochiltree,2021-02-07,1013,21,2.57142857142857,0,26.1430314297333,0
48359,Oldham,2021-02-07,216,3,3.42857142857143,0.142857142857143,162.337662337662,6.76406926406926
48361,Orange,2021-02-07,6621,98,14.2857142857143,0.714285714285714,17.1299754013553,0.856498770067766
48363,Palo Pinto,2021-02-07,2648,61,12.4285714285714,1,42.5796410585201,3.42594813114529
48365,Panola,2021-02-07,1389,56,7.71428571428571,0.714285714285714,33.2598332080957,3.07961418593479
48367,Parker,2021-02-07,13727,143,111.142857142857,1.57142857142857,77.7886428581427,1.09983942344418
48369,Parmer,2021-02-07,1147,34,1,0,10.4112441436752,0
48371,Pecos,2021-02-07,1410,30,5.71428571428571,0.142857142857143,36.1137945666796,0.90284486416699
48373,Polk,2021-02-07,2813,84,18.1428571428571,0.857142857142857,35.3296927985846,1.66911934481502
48375,Potter,2021-02-07,16608,380,25.7142857142857,2,21.9003412803183,1.70335987735809
48377,Presidio,2021-02-07,741,22,6.57142857142857,0,98.0225025571088,0
48379,Rains,2021-02-07,719,23,4.57142857142857,0.285714285714286,36.5305143953058,2.28315714970661
48381,Randall,2021-02-07,15911,254,29.4285714285714,1.28571428571429,21.3694941135343,0.933618674863147
48383,Reagan,2021-02-07,361,8,0.142857142857143,0,3.711539175296,0
48385,Real,2021-02-07,296,12,1.14285714285714,0,33.107101473266,0
48387,Red River,2021-02-07,616,34,2.85714285714286,0.285714285714286,23.7639761884959,2.37639761884959
48389,Reeves,2021-02-07,1672,38,13.4285714285714,0.285714285714286,84.0546534086845,1.78839688103584
48391,Refugio,2021-02-07,591,17,1.85714285714286,0,26.729171806892,0
48393,Roberts,2021-02-07,53,1,0,0,0,0
48395,Robertson,2021-02-07,1920,29,112.428571428571,0,658.478220853763,0
48397,Rockwall,2021-02-07,9881,108,77.7142857142857,1.14285714285714,74.0735697605545,1.08931720236109
48399,Runnels,2021-02-07,1224,34,4.71428571428571,0.428571428571429,45.9302972942879,4.17548157220799
48401,Rusk,2021-02-07,3512,82,22.2857142857143,0.428571428571429,40.9618687014562,0.787728244258774
48403,Sabine,2021-02-07,477,37,1,0.714285714285714,9.48586605957124,6.77561861397946
48405,San Augustine,2021-02-07,523,28,1.71428571428571,0,20.8120154702648,0
48407,San Jacinto,2021-02-07,858,24,14.7142857142857,0.285714285714286,50.9868176800503,0.990035294758258
48409,San Patricio,2021-02-07,3889,120,19.7142857142857,0.142857142857143,29.5433623771703,0.214082336066451
48411,San Saba,2021-02-07,761,17,26.5714285714286,0,438.834493334906,0
48413,Schleicher,2021-02-07,220,6,0.428571428571429,0,15.3444836581249,0
48415,Scurry,2021-02-07,2441,56,9.71428571428571,0.571428571428571,58.15892782306,3.42111340135647
48417,Shackelford,2021-02-07,238,2,1.14285714285714,0.142857142857143,35.003281557646,4.37541019470575
48419,Shelby,2021-02-07,1459,49,8.71428571428571,0,34.4792502741383,0
48421,Sherman,2021-02-07,132,12,0.428571428571429,0.142857142857143,14.1817150420724,4.72723834735747
48423,Smith,2021-02-07,17952,375,94.2857142857143,4.14285714285714,40.5092628112078,1.7799524568561
48425,Somervell,2021-02-07,1007,10,3.71428571428571,0.142857142857143,40.6911230749969,1.56504319519219
48427,Starr,2021-02-07,8744,248,50.1428571428571,2.28571428571429,77.5808907877665,3.53645086212041
48429,Stephens,2021-02-07,735,22,3.71428571428571,0.142857142857143,39.6571184527623,1.5252737866447
48431,Sterling,2021-02-07,103,4,0.142857142857143,0,11.0656191213898,0
48433,Stonewall,2021-02-07,148,6,0.142857142857143,0.142857142857143,10.5820105820106,10.5820105820106
48435,Sutton,2021-02-07,443,6,1.28571428571429,0,34.0496368038741,0
48437,Swisher,2021-02-07,727,15,1.57142857142857,0,21.2441337221654,0
48439,Tarrant,2021-02-07,228038,2387,1589.71428571429,32.4285714285714,75.6101281424525,1.54237051476786
48441,Taylor,2021-02-07,14743,336,45.5714285714286,3.57142857142857,33.0146402853127,2.58735425433485
48443,Terrell,2021-02-07,78,2,0,0,0,0
48445,Terry,2021-02-07,1652,52,3.14285714285714,0.285714285714286,25.4750518185713,2.3159138016883
48447,Throckmorton,2021-02-07,71,5,0.428571428571429,0,28.5523936423337,0
48449,Titus,2021-02-07,3447,73,21.2857142857143,1.14285714285714,64.9945474372955,3.4896401308615
48451,Tom Green,2021-02-07,15963,235,39.1428571428571,1.85714285714286,32.8379674017258,1.55800575263663
