fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
47081,Hickman,2020-09-28,599,8,8.71428571428571,0.428571428571429,34.6107145694087,1.70216629029879
47083,Houston,2020-09-28,228,3,6,0.428571428571429,73.1618095354225,5.22584353824447
47085,Humphreys,2020-09-28,263,3,4.42857142857143,0,23.8325876039793,0
47087,Jackson,2020-09-28,332,5,3.85714285714286,0,32.7264793580762,0
47089,Jefferson,2020-09-28,1134,14,9.71428571428571,0,17.8260128714299,0
47091,Johnson,2020-09-28,729,2,11.5714285714286,0,65.0518808827781,0
47093,Knox,2020-09-28,10197,83,84.4285714285714,1.42857142857143,17.9515708535744,0.303749083816826
47095,Lake,2020-09-28,925,2,1.42857142857143,0,20.361622414074,0
47097,Lauderdale,2020-09-28,995,16,8.42857142857143,0.142857142857143,32.8817205499607,0.557317297456961
47099,Lawrence,2020-09-28,1077,13,15.2857142857143,0.285714285714286,34.6285041133485,0.647261759128009
47101,Lewis,2020-09-28,207,1,4.28571428571429,0,34.9340910149518,0
47103,Lincoln,2020-09-28,628,1,7,0,20.3689693301519,0
47105,Loudon,2020-09-28,1190,6,10.7142857142857,0,19.8163159619104,0
47107,McMinn,2020-09-28,1150,25,11.7142857142857,0.142857142857143,21.7761938399928,0.265563339512107
47109,McNairy,2020-09-28,918,18,15.4285714285714,0.285714285714286,60.047370703555,1.11198834636213
47111,Macon,2020-09-28,1068,21,6.85714285714286,0.142857142857143,27.8722984194084,0.580672883737675
47113,Madison,2020-09-28,2943,64,34.5714285714286,1.14285714285714,35.2827283754782,1.16637118596622
47115,Marion,2020-09-28,538,8,5.42857142857143,0.142857142857143,18.7794355297036,0.494195671834306
47117,Marshall,2020-09-28,780,5,9,0,26.1818181818182,0
47119,Maury,2020-09-28,2420,24,22.8571428571429,0.142857142857143,23.7139270411392,0.14821204400712
47121,Meigs,2020-09-28,228,3,1,0,8.05023345677025,0
47123,Monroe,2020-09-28,1058,18,8.14285714285714,0.285714285714286,17.4945904884674,0.613845280297101
47125,Montgomery,2020-09-28,3123,44,23,0.142857142857143,11.0051532826458,0.0683549893332039
47127,Moore,2020-09-28,180,1,3.71428571428571,0,57.248546767659,0
47129,Morgan,2020-09-28,321,3,2.28571428571429,0,10.6794107635111,0
47131,Obion,2020-09-28,1200,11,16,0.285714285714286,53.2109481525824,0.950195502724686
47133,Overton,2020-09-28,766,6,12.2857142857143,0.142857142857143,55.2390372991965,0.642314387199959
47135,Perry,2020-09-28,153,0,1,0,12.3823675086677,0
47137,Pickett,2020-09-28,123,2,3.57142857142857,0,70.7493774054788,0
47139,Polk,2020-09-28,406,10,4,0,23.7642585551331,0
47141,Putnam,2020-09-28,3355,41,40.7142857142857,0.571428571428571,50.7374736298657,0.712104893050746
47143,Rhea,2020-09-28,850,13,9.85714285714286,0.285714285714286,29.7197300242496,0.861441449978248
47145,Roane,2020-09-28,909,6,9.71428571428571,0.285714285714286,18.1976803309837,0.535225892087756
47147,Robertson,2020-09-28,2231,35,8.42857142857143,0.285714285714286,11.7368323681944,0.397858724345572
47149,Rutherford,2020-09-28,9408,90,53.8571428571429,0.428571428571429,16.2081173863228,0.128977061429625
47151,Scott,2020-09-28,218,2,2.57142857142857,0,11.6522955022139,0
47153,Sequatchie,2020-09-28,242,1,2.71428571428571,0,18.063927287939,0
47155,Sevier,2020-09-28,2647,15,18.4285714285714,0.285714285714286,18.7568157033806,0.290803344238459
47157,Shelby,2020-09-28,31391,460,129.285714285714,1.85714285714286,13.7953910284533,0.198165837977782
47159,Smith,2020-09-28,734,11,8,0.142857142857143,39.6884457012452,0.708722244665093
47161,Stewart,2020-09-28,219,2,6.28571428571429,0,45.83094630488,0
47163,Sullivan,2020-09-28,2220,33,23.7142857142857,0.285714285714286,14.9760563532761,0.180434413894893
47165,Sumner,2020-09-28,4883,98,25.4285714285714,0.714285714285714,13.2936912472993,0.373418293463462
47167,Tipton,2020-09-28,1836,19,13.8571428571429,0.285714285714286,22.495726971449,0.463829422091732
47169,Trousdale,2020-09-28,1668,7,2.42857142857143,0,21.522256545298,0
47171,Unicoi,2020-09-28,288,1,1.14285714285714,0,6.39074619950312,0
47173,Union,2020-09-28,371,2,4.85714285714286,0.142857142857143,24.3197619524477,0.715287116248462
47175,Van Buren,2020-09-28,166,0,1.85714285714286,0,31.6270922537953,0
47177,Warren,2020-09-28,1078,7,9.42857142857143,0,22.8421916044563,0
47179,Washington,2020-09-28,2337,36,22.5714285714286,0.428571428571429,17.4465148378192,0.331262939958592
47181,Wayne,2020-09-28,1502,5,3.14285714285714,0,18.8499798647942,0
47183,Weakley,2020-09-28,1212,19,13.4285714285714,0,40.2921610314793,0
47185,White,2020-09-28,849,9,9.28571428571429,0,33.9576313246088,0
47187,Williamson,2020-09-28,5341,36,36,0,15.0999110783014,0
47189,Wilson,2020-09-28,3538,45,23.5714285714286,0.285714285714286,16.2947030364438,0.197511551956895
48001,Anderson,2020-09-28,2840,31,6.85714285714286,0,11.8769253609472,0
48003,Andrews,2020-09-28,425,9,1.85714285714286,0.142857142857143,9.92859052201474,0.763737732462672
48005,Angelina,2020-09-28,2550,82,11.7142857142857,0.428571428571429,13.5089496791624,0.494229866310821
48007,Aransas,2020-09-28,323,18,0.571428571428571,0,2.43057665431124,0
48009,Archer,2020-09-28,87,1,2.57142857142857,0,30.0646389737937,0
48011,Armstrong,2020-09-28,13,1,0.142857142857143,0,7.57059580588992,0
48013,Atascosa,2020-09-28,1144,30,0,0,0,0
48015,Austin,2020-09-28,499,9,1.14285714285714,0,3.80546464723343,0
48017,Bailey,2020-09-28,219,5,1.85714285714286,0,26.530612244898,0
48019,Bandera,2020-09-28,157,8,0.571428571428571,0.142857142857143,2.47243237897443,0.618108094743609
48021,Bastrop,2020-09-28,1818,29,4.14285714285714,0.142857142857143,4.66942860685182,0.161014779546615
48023,Baylor,2020-09-28,19,1,0.714285714285714,0.142857142857143,20.3558197288605,4.0711639457721
48025,Bee,2020-09-28,1820,33,0,0.428571428571429,0,1.31604922024084
48027,Bell,2020-09-28,5473,85,23.8571428571429,0.857142857142857,6.57359195234894,0.236176956371818
48029,Bexar,2020-09-28,57220,1297,537.857142857143,7,26.8451533054334,0.349379153244684
48031,Blanco,2020-09-28,144,5,0.428571428571429,0,3.59208304896009,0
48033,Borden,2020-09-28,1,0,0,0,0,0
48035,Bosque,2020-09-28,324,6,4.28571428571429,0,22.9366566000229,0
48037,Bowie,2020-09-28,1377,71,17.4285714285714,0,18.6911592348881,0
48039,Brazoria,2020-09-28,11395,167,49.7142857142857,1.28571428571429,13.2832133772646,0.343531380446499
48041,Brazos,2020-09-28,7153,64,58,0.285714285714286,25.3041956974142,0.12465121033209
48043,Brewster,2020-09-28,218,3,0.571428571428571,0.142857142857143,6.20915539963676,1.55228884990919
48045,Briscoe,2020-09-28,12,1,0,0,0,0
48047,Brooks,2020-09-28,317,22,2.71428571428571,0,38.2671043886327,0
48049,Brown,2020-09-28,828,30,6,0.571428571428571,15.8461863511515,1.50916060487157
48051,Burleson,2020-09-28,339,6,1.71428571428571,0,9.29504806314436,0
48053,Burnet,2020-09-28,729,12,4,0,8.30651022739072,0
48055,Caldwell,2020-09-28,1523,35,5,0,11.4510809820447,0
48057,Calhoun,2020-09-28,821,7,1.28571428571429,0,6.0390525397571,0
48059,Callahan,2020-09-28,88,3,0.571428571428571,0,4.09831866476778,0
48061,Cameron,2020-09-28,22781,926,40.2857142857143,7,9.52014100611686,1.65420889822598
48063,Camp,2020-09-28,355,11,0.857142857142857,0.142857142857143,6.54607344694407,1.09101224115735
48065,Carson,2020-09-28,23,0,0.714285714285714,0,12.0534207608119,0
48067,Cass,2020-09-28,372,15,7.14285714285714,0.142857142857143,23.7889067570011,0.475778135140021
48069,Castro,2020-09-28,257,5,1.14285714285714,0,15.177385695314,0
48071,Chambers,2020-09-28,1309,16,6.85714285714286,0.142857142857143,15.6423634307614,0.325882571474195
48073,Cherokee,2020-09-28,1547,30,3.57142857142857,0.285714285714286,6.78385550930474,0.542708440744379
48075,Childress,2020-09-28,69,0,0.428571428571429,0,5.86602010089555,0
48077,Clay,2020-09-28,90,2,2,0.142857142857143,19.1003724572629,1.36431231837592
48079,Cochran,2020-09-28,52,1,0.571428571428571,0,20.029042111061,0
48081,Coke,2020-09-28,53,3,0.285714285714286,0,8.43561516723607,0
48083,Coleman,2020-09-28,72,4,0.714285714285714,0.142857142857143,8.73743993010048,1.7474879860201
48085,Collin,2020-09-28,13770,146,108.428571428571,1.28571428571429,10.4789241085666,0.124256017097628
48087,Collingsworth,2020-09-28,18,0,0,0,0,0
48089,Colorado,2020-09-28,486,4,0.857142857142857,0,3.98800938511542,0
48091,Comal,2020-09-28,3431,116,19.2857142857143,0,12.3460967586466,0
48093,Comanche,2020-09-28,300,4,2.85714285714286,0.142857142857143,20.954476400021,1.04772382000105
48095,Concho,2020-09-28,130,2,5.85714285714286,0,214.862173776334,0
48097,Cooke,2020-09-28,440,6,6.42857142857143,0.142857142857143,15.5817714050256,0.346261586778348
48099,Coryell,2020-09-28,1816,12,3,0,3.94991507682585,0
48101,Cottle,2020-09-28,27,3,0.285714285714286,0.142857142857143,20.4373594931535,10.2186797465767
48103,Crane,2020-09-28,72,2,0.142857142857143,0,2.97805175853956,0
48105,Crockett,2020-09-28,164,7,0,0.142857142857143,0,4.12405146816232
48107,Crosby,2020-09-28,87,3,0.142857142857143,0,2.49010184516547,0
48109,Culberson,2020-09-28,54,2,0.428571428571429,0,19.7407383036126,0
48111,Dallam,2020-09-28,249,9,2.42857142857143,0.142857142857143,33.3274520182713,1.96043835401596
48113,Dallas,2020-09-28,85410,1124,475.857142857143,5.57142857142857,18.0555588680601,0.211398017368461
48115,Dawson,2020-09-28,433,9,11.4285714285714,0,89.7907874652061,0
48117,Deaf Smith,2020-09-28,1090,22,6.42857142857143,0.285714285714286,34.6628460507464,1.54057093558873
48119,Delta,2020-09-28,26,0,0.285714285714286,0,5.35948763298229,0
48121,Denton,2020-09-28,12058,152,64.4285714285714,0.428571428571429,7.26195481196287,0.0483056861106178
48123,DeWitt,2020-09-28,996,37,3,0.571428571428571,14.8809523809524,2.83446712018141
48125,Dickens,2020-09-28,49,2,0.142857142857143,0,6.46120049105124,0
48127,Dimmit,2020-09-28,256,7,1.14285714285714,0,11.2885928768979,0
48129,Donley,2020-09-28,64,1,0.714285714285714,0,21.7902902466661,0
48131,Duval,2020-09-28,439,15,3,0.142857142857143,26.8889486421081,1.28042612581467
48133,Eastland,2020-09-28,171,3,1.85714285714286,0,10.1151571739807,0
48135,Ector,2020-09-28,4851,99,28.8571428571429,0.857142857142857,17.3604993635916,0.515658396938364
48137,Edwards,2020-09-28,67,1,0,0,0,0
48139,Ellis,2020-09-28,4398,68,29.4285714285714,0.285714285714286,15.9223114867883,0.154585548415421
48141,El Paso,2020-09-28,23905,523,179,2.57142857142857,21.3288721435397,0.306400397911983
48143,Erath,2020-09-28,847,12,6.14285714285714,0,14.3867561545205,0
48145,Falls,2020-09-28,279,5,8,0,46.250794935538,0
48147,Fannin,2020-09-28,679,15,3.28571428571429,0.142857142857143,9.25188456866105,0.40225585081135
48149,Fayette,2020-09-28,478,20,2.28571428571429,0.285714285714286,9.0180473672938,1.12725592091172
48151,Fisher,2020-09-28,66,3,0.285714285714286,0.142857142857143,7.45990302126072,3.72995151063036
48153,Floyd,2020-09-28,111,9,0.714285714285714,0,12.5050020008003,0
48155,Foard,2020-09-28,9,0,0,0,0,0
48157,Fort Bend,2020-09-28,16295,288,68.7142857142857,1.42857142857143,8.46560325079165,0.176000067584026
48159,Franklin,2020-09-28,134,6,0.571428571428571,0,5.32800532800533,0
48161,Freestone,2020-09-28,410,2,1,0,5.07176548156413,0
48163,Frio,2020-09-28,975,9,0.714285714285714,0.142857142857143,3.51760915141197,0.703521830282394
48165,Gaines,2020-09-28,343,9,4.28571428571429,0.142857142857143,19.9409747148441,0.664699157161469
48167,Galveston,2020-09-28,11636,158,23.2857142857143,0.714285714285714,6.80592223795425,0.208770620796143
48169,Garza,2020-09-28,105,4,0.285714285714286,0,4.58684035502144,0
48171,Gillespie,2020-09-28,312,10,0.428571428571429,0,1.58800736835419,0
48173,Glasscock,2020-09-28,9,0,0.285714285714286,0,20.2778059413971,0
48175,Goliad,2020-09-28,154,6,0,0,0,0
48177,Gonzales,2020-09-28,1058,18,0.285714285714286,0.285714285714286,1.3711872424739,1.3711872424739
48179,Gray,2020-09-28,310,6,3.85714285714286,0.142857142857143,17.6237908121304,0.652732993041866
48181,Grayson,2020-09-28,1866,46,10.7142857142857,1.42857142857143,7.86588972651875,1.04878529686917
48183,Gregg,2020-09-28,2705,66,18.8571428571429,1,15.2141214709289,0.806809471943201
48185,Grimes,2020-09-28,1087,32,2.85714285714286,0.142857142857143,9.89315393747527,0.494657696873763
48187,Guadalupe,2020-09-28,3560,76,2.14285714285714,0,1.28432464644683,0
48189,Hale,2020-09-28,1880,58,10.4285714285714,0.142857142857143,31.2176597873778,0.427639175169559
48191,Hall,2020-09-28,28,1,0.571428571428571,0,19.2789666473877,0
48193,Hamilton,2020-09-28,137,4,3.14285714285714,0,37.1452209296436,0
48195,Hansford,2020-09-28,114,4,0.428571428571429,0,7.93797793242135,0
48197,Hardeman,2020-09-28,25,0,0.142857142857143,0,3.63226907849333,0
48199,Hardin,2020-09-28,1342,30,3.57142857142857,0.285714285714286,6.20018154131553,0.496014523305242
48201,Harris,2020-09-28,141707,2576,537.285714285714,10.1428571428571,11.3992927346558,0.215195369359362
48203,Harrison,2020-09-28,896,35,4,0,6.01024747193966,0
48205,Hartley,2020-09-28,130,2,1.71428571428571,0,30.7440049190408,0
48207,Haskell,2020-09-28,65,2,0.428571428571429,0,7.57460990758976,0
48209,Hays,2020-09-28,5916,61,19.7142857142857,0.142857142857143,8.56431646514665,0.0620602642401931
48211,Hemphill,2020-09-28,73,0,0,0,0,0
48213,Henderson,2020-09-28,963,23,5.71428571428571,0,6.90656624519346,0
48215,Hidalgo,2020-09-28,31617,1661,133.428571428571,17.2857142857143,15.3594447182504,1.98982099668983
48217,Hill,2020-09-28,650,14,6.42857142857143,0.142857142857143,17.5409190661994,0.389798201471098
48219,Hockley,2020-09-28,351,8,3.57142857142857,0,15.5137855498396,0
48221,Hood,2020-09-28,945,27,9,0.142857142857143,14.6001979137939,0.231749173234824
48223,Hopkins,2020-09-28,354,8,4.14285714285714,0,11.1715487618842,0
48225,Houston,2020-09-28,373,11,1.28571428571429,0.142857142857143,5.59785042543663,0.62198338060407
48227,Howard,2020-09-28,757,16,19.5714285714286,0.571428571428571,53.3805055952121,1.5585549078894
48229,Hudspeth,2020-09-28,47,3,0.285714285714286,0,5.84761125080405,0
48231,Hunt,2020-09-28,1632,36,10.7142857142857,0.142857142857143,10.8670768142947,0.144894357523929
48233,Hutchinson,2020-09-28,211,5,2.71428571428571,0.285714285714286,12.9634430904848,1.36457295689314
48235,Irion,2020-09-28,10,0,0,0,0,0
48237,Jack,2020-09-28,133,2,0.285714285714286,0,3.19769765768647,0
48239,Jackson,2020-09-28,606,16,0.285714285714286,0.142857142857143,1.93573364305072,0.967866821525358
48241,Jasper,2020-09-28,473,26,2,0.142857142857143,5.6292043119705,0.402086022283607
48243,Jeff Davis,2020-09-28,14,0,0,0,0,0
48245,Jefferson,2020-09-28,7402,133,31.4285714285714,0.714285714285714,12.493221007919,0.283936841089068
48247,Jim Hogg,2020-09-28,108,3,0.857142857142857,0,16.4835164835165,0
48249,Jim Wells,2020-09-28,1474,36,5.85714285714286,0.571428571428571,14.4685115783382,1.41156210520372
48251,Johnson,2020-09-28,3011,50,30.8571428571429,0.142857142857143,17.5507162886085,0.0812533161509654
48253,Jones,2020-09-28,575,0,0,0,0,0
48255,Karnes,2020-09-28,937,16,0.285714285714286,0,1.83138443506369,0
48257,Kaufman,2020-09-28,3136,47,16.8571428571429,0,12.3809383911915,0
48259,Kendall,2020-09-28,328,7,0,0,0,0
48261,Kenedy,2020-09-28,7,2,0,0.142857142857143,0,35.3606789250354
48263,Kent,2020-09-28,9,0,0.142857142857143,0,18.7476565429321,0
48265,Kerr,2020-09-28,591,10,0.714285714285714,0,1.35795763172189,0
48267,Kimble,2020-09-28,16,1,0,0,0,0
48271,Kinney,2020-09-28,44,1,0,0,0,0
48273,Kleberg,2020-09-28,1001,42,1.28571428571429,0.142857142857143,4.19072452970758,0.465636058856398
48275,Knox,2020-09-28,73,8,0.714285714285714,0,19.4946974422957,0
48277,Lamar,2020-09-28,1161,35,16.4285714285714,0.571428571428571,32.9500620320733,1.14608911415907
48279,Lamb,2020-09-28,336,22,1.71428571428571,0.142857142857143,13.2962515650796,1.10802096375663
48281,Lampasas,2020-09-28,250,8,2.71428571428571,0,12.6670044534521,0
48283,La Salle,2020-09-28,362,11,0.428571428571429,0,5.69908814589666,0
48285,Lavaca,2020-09-28,981,35,2.42857142857143,0.142857142857143,12.0500715916018,0.708827740682459
48287,Lee,2020-09-28,221,14,0.571428571428571,0,3.31474314884025,0
48289,Leon,2020-09-28,240,6,1.42857142857143,0,8.20829365991398,0
48291,Liberty,2020-09-28,2256,51,2,0.428571428571429,2.26708532175608,0.485803997519161
48293,Limestone,2020-09-28,568,13,1.71428571428571,0.428571428571429,7.31444175570984,1.82861043892746
48295,Lipscomb,2020-09-28,32,0,0,0,0,0
48297,Live Oak,2020-09-28,374,9,0.857142857142857,0.142857142857143,7.02173226134888,1.17028871022481
48299,Llano,2020-09-28,124,2,0.857142857142857,0,3.93274997542031,0
48303,Lubbock,2020-09-28,11422,125,129.571428571429,0.857142857142857,41.7206574292439,0.275991118605803
48305,Lynn,2020-09-28,99,5,0.857142857142857,0,14.4033415752455,0
48307,McCulloch,2020-09-28,155,4,2.28571428571429,0.142857142857143,28.6286859433152,1.7892928714572
48309,McLennan,2020-09-28,8061,108,70,1.42857142857143,27.2773679677971,0.556680978934635
48311,McMullen,2020-09-28,24,1,0.428571428571429,0.142857142857143,57.6812151509325,19.2270717169775
48313,Madison,2020-09-28,722,6,0.571428571428571,0,4.00048005760691,0
48315,Marion,2020-09-28,150,14,0,0.142857142857143,0,1.44973759749485
48317,Martin,2020-09-28,77,6,0,0,0,0
48319,Mason,2020-09-28,77,2,0.142857142857143,0,3.34246941640484,0
48321,Matagorda,2020-09-28,1035,46,0,0.571428571428571,0,1.55944811131341
48323,Maverick,2020-09-28,3712,124,25.2857142857143,1.71428571428571,43.060035907691,2.91932446831803
48325,Medina,2020-09-28,1198,45,2.71428571428571,0.142857142857143,5.26187522155264,0.27694080113435
48327,Menard,2020-09-28,26,0,0,0,0,0
48329,Midland,2020-09-28,3759,84,24.4285714285714,0.428571428571429,13.8145649139134,0.242360787963394
48331,Milam,2020-09-28,498,6,2.14285714285714,0.142857142857143,8.63254700421844,0.575503133614563
48333,Mills,2020-09-28,59,0,1,0,20.5212394828648,0
48335,Mitchell,2020-09-28,90,1,0.857142857142857,0,10.0309286968152,0
48337,Montague,2020-09-28,180,4,2.28571428571429,0.142857142857143,11.5335265199025,0.720845407493909
48339,Montgomery,2020-09-28,10912,158,35.1428571428571,0.142857142857143,5.7858705747792,0.0235197990844683
48341,Moore,2020-09-28,1174,22,3.28571428571429,0.285714285714286,15.6910901896575,1.36444262518761
48343,Morris,2020-09-28,186,3,0.571428571428571,0,4.61275889109276,0
48345,Motley,2020-09-28,9,0,0.285714285714286,0,23.8095238095238,0
48347,Nacogdoches,2020-09-28,1599,62,11.8571428571429,0.285714285714286,18.1846863032066,0.438185212125461
48349,Navarro,2020-09-28,1683,33,14.4285714285714,0.285714285714286,28.7920727726766,0.570140054904487
48351,Newton,2020-09-28,180,10,1.14285714285714,0.142857142857143,8.40645195187306,1.05080649398413
48353,Nolan,2020-09-28,256,5,6.85714285714286,0,46.6028466572166,0
48355,Nueces,2020-09-28,20472,416,33,1.57142857142857,9.10862448729485,0.433744023204517
48357,Ochiltree,2020-09-28,137,5,1.42857142857143,0.142857142857143,14.5239063498519,1.45239063498519
48359,Oldham,2020-09-28,17,1,0.285714285714286,0,13.5281385281385,0
48361,Orange,2020-09-28,1996,43,13,0.285714285714286,15.5882776152333,0.342599508027106
48363,Palo Pinto,2020-09-28,561,15,8.42857142857143,0,28.8758485339389,0
48365,Panola,2020-09-28,386,26,2.42857142857143,0.142857142857143,10.4706882321783,0.615922837186957
48367,Parker,2020-09-28,1967,34,20.7142857142857,0.571428571428571,14.4978833090369,0.399941608525155
48369,Parmer,2020-09-28,433,7,2.57142857142857,0,26.7717706551647,0
48371,Pecos,2020-09-28,368,5,1.57142857142857,0,9.93129350583689,0
48373,Polk,2020-09-28,1081,22,8.28571428571429,0,16.1348203332119,0
48375,Potter,2020-09-28,4881,66,46.1428571428571,0.714285714285714,39.2989457419045,0.608342813342175
48377,Presidio,2020-09-28,97,6,0.142857142857143,0.142857142857143,2.1309239686328,2.1309239686328
48379,Rains,2020-09-28,68,3,0.428571428571429,0,3.42473572455992,0
48381,Randall,2020-09-28,2918,42,38.4285714285714,0.571428571428571,27.9048248375763,0.41494163327251
48383,Reagan,2020-09-28,87,6,0,0,0,0
48385,Real,2020-09-28,118,7,0.142857142857143,0,4.13838768415825,0
48387,Red River,2020-09-28,162,14,0.428571428571429,0,3.56459642827438,0
48389,Reeves,2020-09-28,196,6,1.14285714285714,0,7.15358752414336,0
48391,Refugio,2020-09-28,307,14,0.571428571428571,0.142857142857143,8.22436055596677,2.05609013899169
48393,Roberts,2020-09-28,9,0,0,0,0,0
48395,Robertson,2020-09-28,309,3,2.42857142857143,0,14.2237989256848,0
48397,Rockwall,2020-09-28,1629,26,12.1428571428571,0.142857142857143,11.5739952750866,0.136164650295137
48399,Runnels,2020-09-28,270,6,3.71428571428571,0.142857142857143,36.187506959136,1.391827190736
48401,Rusk,2020-09-28,962,11,11.2857142857143,0.571428571428571,20.7435104321477,1.05030432567837
48403,Sabine,2020-09-28,78,8,0.142857142857143,0,1.35512372279589,0
48405,San Augustine,2020-09-28,237,15,0.857142857142857,0,10.4060077351324,0
48407,San Jacinto,2020-09-28,227,9,0.285714285714286,0,0.990035294758258,0
48409,San Patricio,2020-09-28,1466,75,7.28571428571429,0.428571428571429,10.918199139389,0.642247008199353
48411,San Saba,2020-09-28,65,0,1.85714285714286,0,30.6712280287838,0
48413,Schleicher,2020-09-28,53,2,0.142857142857143,0,5.11482788604163,0
48415,Scurry,2020-09-28,646,4,5.14285714285714,0.285714285714286,30.7900206122082,1.71055670067824
48417,Shackelford,2020-09-28,25,0,0.142857142857143,0,4.37541019470575,0
48419,Shelby,2020-09-28,480,27,2.57142857142857,0.714285714285714,10.1742049989261,2.82616805525724
48421,Sherman,2020-09-28,63,0,0.428571428571429,0,14.1817150420724,0
48423,Smith,2020-09-28,4722,104,40.8571428571429,1.14285714285714,17.5540138848567,0.491021367408579
48425,Somervell,2020-09-28,143,5,0.857142857142857,0,9.39025917115312,0
48427,Starr,2020-09-28,3742,164,6.57142857142857,0.714285714285714,10.1672962285962,1.10514089441263
48429,Stephens,2020-09-28,134,4,0.714285714285714,0,7.62636893322351,0
48431,Sterling,2020-09-28,5,0,0.142857142857143,0,11.0656191213898,0
48433,Stonewall,2020-09-28,14,1,0.428571428571429,0,31.7460317460317,0
48435,Sutton,2020-09-28,81,3,0,0,0,0
48437,Swisher,2020-09-28,109,3,1.42857142857143,0,19.3128488383321,0
48439,Tarrant,2020-09-28,49569,711,334,2.57142857142857,15.8857368437324,0.122302507778949
48441,Taylor,2020-09-28,3070,55,26,0.428571428571429,18.8359389715577,0.310482510520182
48443,Terrell,2020-09-28,3,0,0,0,0,0
48445,Terry,2020-09-28,242,4,1.85714285714286,0,15.053439710974,0
48447,Throckmorton,2020-09-28,8,2,0.142857142857143,0,9.51746454744456,0
48449,Titus,2020-09-28,1459,28,0.714285714285714,0,2.18102508178844,0
48451,Tom Green,2020-09-28,3686,69,15.2857142857143,1,12.823585810163,0.838926174496644
48453,Travis,2020-09-28,29343,426,106.714285714286,1.57142857142857,8.37662001251895,0.12335049549894
48455,Trinity,2020-09-28,196,7,0.714285714285714,0,4.87533761712999,0
48457,Tyler,2020-09-28,216,4,0.857142857142857,0,3.95507040025312,0
48459,Upshur,2020-09-28,389,10,2.14285714285714,0.142857142857143,5.13222317643557,0.342148211762371
48461,Upton,2020-09-28,25,2,0.285714285714286,0,7.81280518770264,0
48463,Uvalde,2020-09-28,785,34,4.28571428571429,0.571428571428571,16.0267539946684,2.13690053262246
48465,Val Verde,2020-09-28,2186,104,7.28571428571429,0.714285714285714,14.8612224083922,1.45698258905806
48467,Van Zandt,2020-09-28,689,26,5.57142857142857,0,9.8452528210436,0
48469,Victoria,2020-09-28,4076,96,8.71428571428571,0.142857142857143,9.46340918540215,0.155137855498396
48471,Walker,2020-09-28,3709,57,7.28571428571429,0.285714285714286,9.98439693263665,0.391544977750457
48473,Waller,2020-09-28,856,14,4.28571428571429,0.285714285714286,7.75751056314355,0.517167370876237
48475,Ward,2020-09-28,128,1,1.14285714285714,0,9.52539708999119,0
48477,Washington,2020-09-28,640,48,1.85714285714286,0,5.17569493657783,0
48479,Webb,2020-09-28,13775,295,82,1.57142857142857,29.6401255006289,0.568016342346548
48481,Wharton,2020-09-28,1364,52,3.42857142857143,0.285714285714286,8.25048471597706,0.687540392998089
48483,Wheeler,2020-09-28,48,0,0.285714285714286,0,5.65099457504521,0
48485,Wichita,2020-09-28,1797,24,21.7142857142857,0.571428571428571,16.421603050961,0.4321474487095
48487,Wilbarger,2020-09-28,188,2,8.14285714285714,0,63.770515646152,0
48489,Willacy,2020-09-28,1213,49,2.14285714285714,0.142857142857143,10.0330421521544,0.668869476810295
48491,Williamson,2020-09-28,8818,143,23.7142857142857,0.142857142857143,4.01562027907593,0.0241904836088912
48493,Wilson,2020-09-28,892,26,1.85714285714286,0,3.63646535567428,0
48495,Winkler,2020-09-28,115,3,0.571428571428571,0.285714285714286,7.13393971820938,3.56696985910469
48497,Wise,2020-09-28,760,14,6.85714285714286,0.142857142857143,9.79815794630609,0.204128290548044
48499,Wood,2020-09-28,525,23,4.14285714285714,0.285714285714286,9.09738277708589,0.627405708764544
48501,Yoakum,2020-09-28,224,5,3.28571428571429,0,37.7104818743749,0
48503,Young,2020-09-28,314,6,6.85714285714286,0,38.0740858253351,0
48505,Zapata,2020-09-28,333,6,1,0,7.05268354608929,0
48507,Zavala,2020-09-28,367,16,3.71428571428571,0,31.3706563706564,0
49001,Beaver,2020-09-28,38,0,0.142857142857143,0,2.12901852246115,0
49003,Box Elder,2020-09-28,570,5,6,0,10.7054919173536,0
49005,Cache,2020-09-28,2762,6,27,0,21.0462315553165,0
49007,Carbon,2020-09-28,128,0,2.71428571428571,0,13.2643586682584,0
49009,Daggett,2020-09-28,1,0,0,0,0,0
49011,Davis,2020-09-28,5167,28,65.1428571428571,0,18.3252711517232,0
49013,Duchesne,2020-09-28,107,0,0.571428571428571,0,2.86602754252468,0
49015,Emery,2020-09-28,43,0,2.28571428571429,0,22.8297471605502,0
49017,Garfield,2020-09-28,48,2,0.142857142857143,0,2.82829425573437,0
49019,Grand,2020-09-28,58,1,0,0,0,0
49021,Iron,2020-09-28,749,3,3.71428571428571,0.142857142857143,6.77307338625014,0.260502822548082
49023,Juab,2020-09-28,135,1,2.14285714285714,0,17.8318810256898,0
49025,Kane,2020-09-28,80,1,0.714285714285714,0,9.05764283902757,0
49027,Millard,2020-09-28,189,0,2.14285714285714,0,16.2485376316132,0
49029,Morgan,2020-09-28,104,0,1.42857142857143,0,11.7830041947495,0
49031,Piute,2020-09-28,7,0,0,0,0,0
49033,Rich,2020-09-28,19,0,0.714285714285714,0,28.7670444738508,0
